,agent,try,Power_end,max_time,reset_number,steps_last_episode,Power
27,only trained on virtual,27,0.9027591901385408,12.087486267089844,0,11,0.6480316188803844
28,only trained on virtual,28,0.91112602984454,25.061051845550537,1,13,0.2184014959814425
29,only trained on virtual,29,0.92545501838331,14.093119859695436,0,15,0.4735977763589976
30,only trained on virtual,30,0.9077031068424756,38.77638053894043,1,5,0.7693184536160242
31,only trained on virtual,31,0.9056908962608686,4.108060121536255,0,3,0.6611098849956586
32,only trained on virtual,32,0.9220404652838874,49.50752878189087,1,18,0.2702743700243836
33,only trained on virtual,33,0.9066791023669908,10.034410953521729,0,9,0.6833445223834049
34,only trained on virtual,34,0.9151189818983784,199.88182997703552,5,18,0.3881179481794393
35,only trained on virtual,35,0.9131414152168044,23.80135750770569,0,23,0.5097178121757039
36,only trained on virtual,36,0.9087647690275562,93.61007571220398,2,14,0.2479374227023429
37,only trained on virtual,37,0.9186641673829762,14.835497617721558,0,13,0.4058753325722201
38,only trained on virtual,38,0.9102123501831354,110.53062653541564,4,6,0.6736540580863312
39,only trained on virtual,39,0.9234786061710656,94.74030303955078,2,30,0.3564173903842114
40,only trained on virtual,40,0.9145847512159672,2.7437894344329834,0,2,0.6897678620731984
41,only trained on virtual,41,0.9022647984681472,48.8310809135437,1,19,0.162559904457079
42,only trained on virtual,42,0.9042423651497212,30.714760780334476,0,29,0.4088619114154289
43,only trained on virtual,43,0.9338547702853474,240.4833824634552,6,22,0.2488026081255315
44,only trained on virtual,44,0.926443224489432,11.08793044090271,0,10,0.6200993315915931
45,only trained on virtual,45,0.9150788542690282,4.74809193611145,0,5,0.4916325377957252
46,only trained on virtual,46,0.9244668122771876,9.71900224685669,0,10,0.2203699616652195
47,only trained on virtual,47,0.9230292486246744,24.75278902053833,0,22,0.2964618318366182
48,only trained on virtual,48,0.9096806735240496,62.01432800292969,1,26,0.4609981485059413
49,only trained on virtual,49,0.9245124236358548,28.32563519477844,0,25,0.6614960549865101
50,only trained on virtual,50,0.9161077652391652,19.03917932510376,0,16,0.3181410398982206
51,only trained on virtual,51,0.9166431983094292,54.61535120010376,1,15,0.4165249823065282
52,only trained on virtual,52,0.9047367568201148,225.94854927062988,6,18,0.330748027493255
53,only trained on virtual,53,0.9205572902727068,78.20147967338562,2,11,0.19182396811268
54,only trained on virtual,54,0.9076673084731128,12.90598464012146,0,11,0.3559620026833238
55,only trained on virtual,55,0.9052999796031592,115.01856255531312,3,10,0.3258609634937495
56,only trained on virtual,56,0.9096806735240496,192.90957164764404,5,24,0.7711631318872182
57,only trained on virtual,57,0.904276182681941,80.2527449131012,2,9,0.2041837598725177
58,only trained on virtual,58,0.9022974601815428,15.082000970840454,0,14,0.4640104263433592
59,only trained on virtual,59,0.904276182681941,145.57965207099917,4,6,0.2649939353309188
60,only trained on virtual,60,0.9037815020568416,9.880353450775146,0,9,0.648526299505484
61,only trained on virtual,61,0.911696392058434,135.31307721138,3,29,0.7019518070162333
62,only trained on virtual,62,0.9131804339337326,13.268433094024658,0,13,0.5591569792150545
63,only trained on virtual,63,0.9047367568201148,11.124255418777466,0,10,0.3232737885025429
64,only trained on virtual,64,0.927431430595554,84.99734878540039,2,13,0.6056297962320439
65,only trained on virtual,65,0.904276182681941,66.15223956108093,1,26,0.4847150950528708
66,only trained on virtual,66,0.9296508983658612,270.0377974510193,7,11,0.5423476624216753
67,only trained on virtual,67,0.9276687002883222,6.421111106872559,0,5,0.3986695883450615
68,only trained on virtual,68,0.9009090262415436,16.272164344787598,0,15,0.3354870246235011
69,only trained on virtual,69,0.912919085947935,249.2802789211273,7,8,0.760172962736264
70,only trained on virtual,70,0.907458449762276,4.136673927307129,0,3,0.8171097419631871
71,only trained on virtual,71,0.9123839527159722,23.324745178222656,0,22,0.24163315121542
72,only trained on virtual,72,0.90944413564797,263.91576504707336,7,9,0.5386172964945675
73,only trained on virtual,73,0.931883399090453,100.59149360656738,3,8,0.7530713721495473
74,only trained on virtual,74,0.9298953811723936,16.567339420318604,0,15,0.3595827409290361
75,only trained on virtual,75,0.9174702691845208,41.97964382171631,1,11,0.44705552932366
76,only trained on virtual,76,0.909518197512282,27.825815677642822,0,25,0.7524647819855712
77,only trained on virtual,77,0.9115444797071974,8.107150077819824,0,7,0.4994895019124828
78,only trained on virtual,78,0.9324309325973787,13.701059341430664,1,7,0.2219185619581761
79,only trained on virtual,79,0.9355194583763012,294.90172243118286,8,2,0.5763666404695263
80,only trained on virtual,80,0.9006677489104464,16.58831214904785,0,17,0.5026114386540054
81,only trained on virtual,81,0.9360700988670532,24.83925199508667,1,14,0.3004715237520478
82,only trained on virtual,82,0.9141504158706986,27.966423273086548,0,26,0.2228085959118092
83,only trained on virtual,83,0.9061796220538424,8.694095849990845,0,8,0.2279148857007327
84,only trained on virtual,84,0.9380088661952908,173.21373295783997,4,22,0.444608236471547
85,only trained on virtual,85,0.9221658157000646,35.64978337287903,1,3,0.2718433338336671
86,only trained on virtual,86,0.9356244519292009,15.555877208709717,0,15,0.3350224276147383
87,only trained on virtual,87,0.9202154272872328,23.80698275566101,0,22,0.8837837790466025
88,only trained on virtual,88,0.9167240950427828,5.741635084152222,0,4,0.7611104292901449
89,only trained on virtual,89,0.9072476218078463,4.959856748580933,0,4,0.6813085494169974
90,only trained on virtual,90,0.91722285679199,15.68053388595581,0,14,0.5015049388278118
91,only trained on virtual,91,0.9057863429337444,60.02442955970764,1,20,0.179554229714582
92,only trained on virtual,92,0.9148096954818196,17.72218632698059,0,16,0.3725451818182039
93,only trained on virtual,93,0.9137712363149784,33.21104574203491,0,30,0.3338156558021814
94,only trained on virtual,94,0.9112759571333428,34.31482815742493,1,12,0.3135919698485713
95,only trained on virtual,95,0.9008600291506016,135.1869556903839,3,26,0.2363175154949623
96,only trained on virtual,96,0.9003285376384937,55.3523690700531,1,16,0.2245904509723768
97,only trained on virtual,97,0.9088174922363054,12.7412850856781,0,11,0.7600111116393719
98,only trained on virtual,98,0.9088174922363054,3.820900440216065,0,4,0.7709523155736984
99,only trained on virtual,99,0.9168070965636576,24.23577618598938,0,22,0.4114646228586349
100,pretrain on lower goals,0,0.920822944395686,10.030974864959717,0,7,0.2967258299426141
101,pretrain on lower goals,1,0.9013655129240392,5.339622735977173,0,5,0.5370251086174525
102,pretrain on lower goals,2,0.912553536020236,2.8666861057281494,0,2,0.7617584421149732
103,pretrain on lower goals,3,0.9164450223145656,7.420818090438843,0,6,0.1608886364811797
104,pretrain on lower goals,4,0.9106077928730716,6.286809682846069,0,5,0.6323665228285219
105,pretrain on lower goals,5,0.9028248202844128,7.029580354690552,0,5,0.4409540407261962
106,pretrain on lower goals,6,0.9067510022480554,12.95797324180603,1,6,0.2489335138903816
107,pretrain on lower goals,7,0.9155118814968288,1.3981359004974363,0,1,0.6604729522547564
108,pretrain on lower goals,8,0.9237860452317816,4.528052806854248,0,5,0.1823966388043257
109,pretrain on lower goals,9,0.9150251659830082,8.274280309677124,0,7,0.4592160872898767
110,pretrain on lower goals,10,0.917458743552112,2.7985763549804688,0,2,0.7694972273506042
111,pretrain on lower goals,11,0.9028572781374894,15.191721677780151,0,12,0.5985175466221405
112,pretrain on lower goals,12,0.907653963529598,15.352208852767944,0,14,0.2061271646527585
113,pretrain on lower goals,13,0.901820086956296,8.844247817993164,0,8,0.7038725834868239
114,pretrain on lower goals,14,0.905709338005164,23.817214012146,0,18,0.525535047978305
115,pretrain on lower goals,15,0.9105709018162492,9.219132661819458,0,7,0.3772573517402078
116,pretrain on lower goals,16,0.907653963529598,7.35722804069519,0,6,0.4139621585139008
117,pretrain on lower goals,17,0.9023383844976216,28.07738304138184,0,25,0.6645757729753404
118,pretrain on lower goals,18,0.911580664446654,11.088520526885986,0,8,0.6961759377473938
119,pretrain on lower goals,19,0.9047705634315776,24.94825792312622,0,22,0.5540503611551434
120,pretrain on lower goals,20,0.9062298707919508,29.941298007965088,0,24,0.1044020828430536
121,pretrain on lower goals,21,0.9271002187739388,237.55255365371704,6,5,0.6192327565851603
122,pretrain on lower goals,22,0.9149463092462258,1.412581443786621,0,1,0.5313689245516072
123,pretrain on lower goals,23,0.9110570581973576,333.8959743976593,9,9,0.4616275616648209
124,pretrain on lower goals,24,0.9013023844869162,8.537956237792969,0,6,0.8449389616562635
125,pretrain on lower goals,25,0.907618789337768,5.3302528858184814,0,5,0.1894921455255511
126,pretrain on lower goals,26,0.9017882617831356,15.391487836837769,0,13,0.6277534667154155
127,pretrain on lower goals,27,0.9051894028566712,5.575289726257324,0,4,0.6287252213078542
128,pretrain on lower goals,28,0.9169314581013568,23.312527179718018,0,19,0.5043406334756976
129,pretrain on lower goals,29,0.903311256071204,2.6855101585388184,0,2,0.6115847274345122
130,pretrain on lower goals,30,0.9140128433806096,16.50990104675293,0,15,0.3959587304480129
131,pretrain on lower goals,31,0.9140128433806096,2.675762414932251,0,2,0.7388959601357883
132,pretrain on lower goals,32,0.9037976918579952,7.182960510253906,0,6,0.7184656570905591
133,pretrain on lower goals,33,0.9173770911517684,8.510552644729614,0,7,0.2181626760224462
134,pretrain on lower goals,34,0.907653963529598,4.4150238037109375,0,4,0.3006877217156167
135,pretrain on lower goals,35,0.9013339305751872,9.08811640739441,0,8,0.49442103958736
136,pretrain on lower goals,36,0.90616115744911,8.721747159957886,0,8,0.4018205239734123
137,pretrain on lower goals,37,0.9081756139391156,31.388849020004272,0,27,0.2033396484678029
138,pretrain on lower goals,38,0.9013655129240392,12.78935194015503,0,11,0.6737135647057714
139,pretrain on lower goals,39,0.9125155273406832,5.816271543502808,0,5,0.1855901984881757
140,pretrain on lower goals,40,0.9139351941886196,11.94645071029663,0,10,0.2456305115550773
141,pretrain on lower goals,41,0.9071329120415488,4.96871829032898,0,4,0.5305780074715432
142,pretrain on lower goals,42,0.9183494039139852,10.074310064315796,0,8,0.2965553924761943
143,pretrain on lower goals,43,0.9052231816240556,3.041099786758423,0,3,0.1943310968230726
144,pretrain on lower goals,44,0.9212663422006364,15.916761875152588,0,13,0.8561213871320954
145,pretrain on lower goals,45,0.9027923997185128,2.7529990673065186,0,2,0.6052646944801016
146,pretrain on lower goals,46,0.918308089854594,7.366595983505249,0,6,0.3189784449680111
147,pretrain on lower goals,47,0.904703525560452,7.300521373748779,0,6,0.4419054009115096
148,pretrain on lower goals,48,0.9119916850037424,5.804670572280884,0,5,0.2326137555650195
149,pretrain on lower goals,49,0.9217092309281296,5.581988096237183,0,4,0.619007675383467
150,pretrain on lower goals,50,0.9115432145784662,13.519421577453612,0,11,0.6248382029380993
151,pretrain on lower goals,51,0.901820086956296,9.312706232070925,0,8,0.2436858860306432
152,pretrain on lower goals,52,0.9061954943862724,12.622835397720335,0,10,0.3624295821163981
153,pretrain on lower goals,53,0.924669436868396,23.987657070159912,0,21,0.6742989005975107
154,pretrain on lower goals,54,0.9198078730573108,13.15418267250061,1,9,0.2410120259345464
155,pretrain on lower goals,55,0.912553536020236,5.452322721481323,0,4,0.6202056281587426
156,pretrain on lower goals,56,0.9061954943862724,20.01596474647522,0,17,0.4375407429976637
157,pretrain on lower goals,57,0.9096349212994892,20.377788066864014,0,18,0.2314104374076532
158,pretrain on lower goals,58,0.9071329120415488,14.652912378311155,0,12,0.4854271465368525
159,pretrain on lower goals,59,0.905709338005164,15.378610134124756,2,5,0.1812322314898219
160,pretrain on lower goals,60,0.9188772012485212,7.25152587890625,0,6,0.6596069268888274
161,pretrain on lower goals,61,0.9013655129240392,9.839757442474363,0,7,0.5136761908514762
162,pretrain on lower goals,62,0.9061954943862724,5.998532772064209,0,5,0.3791766958037175
163,pretrain on lower goals,63,0.904737025242947,6.068680286407471,0,5,0.5467538243532758
164,pretrain on lower goals,64,0.905709338005164,23.277806282043457,0,20,0.3283986354388021
165,pretrain on lower goals,65,0.900816507190697,16.948479175567627,0,17,0.5167842331183518
166,pretrain on lower goals,66,0.9061954943862724,4.0702314376831055,0,3,0.7040362022218554
167,pretrain on lower goals,67,0.9144601528651172,10.430076122283936,0,9,0.2474535979842342
168,pretrain on lower goals,68,0.9178632475328768,4.835849523544312,0,4,0.3602418784014098
169,pretrain on lower goals,69,0.9013339305751872,3.078483819961548,0,3,0.7044405962262387
170,pretrain on lower goals,70,0.9003306298944775,11.754348039627075,0,10,0.2199857624516031
171,pretrain on lower goals,71,0.9178632475328768,8.262809753417969,0,6,0.7579685821022045
172,pretrain on lower goals,72,0.9130016837217916,7.130316734313965,0,6,0.1834024947731874
173,pretrain on lower goals,73,0.9008477741940788,10.441794395446776,0,9,0.2305705629390149
174,pretrain on lower goals,74,0.906681650767381,193.990642786026,5,4,0.2912076722840006
175,pretrain on lower goals,75,0.91689093477066,6.959795713424683,0,6,0.5853322828546524
176,pretrain on lower goals,76,0.9217958159692684,10.742617845535278,0,10,0.807505749021244
177,pretrain on lower goals,77,0.9144601528651172,269.5707459449768,7,5,0.2244901156041252
178,pretrain on lower goals,78,0.909148485512698,9.121374368667604,0,7,0.2320181328840389
179,pretrain on lower goals,79,0.9124775622999616,5.555246591567993,0,4,0.3538820348905767
180,pretrain on lower goals,80,0.9178222125583746,18.75364470481873,0,15,0.5553577495787306
181,pretrain on lower goals,81,0.9163645806697164,3.521415948867798,0,3,0.6156065343099315
182,pretrain on lower goals,82,0.903731770968013,15.758676290512083,0,13,0.397189763365657
183,pretrain on lower goals,83,0.9071329120415488,14.302510976791382,0,12,0.7599120912870819
184,pretrain on lower goals,84,0.9003616178129703,11.658975839614868,0,10,0.2560573351076037
185,pretrain on lower goals,85,0.9158787033734972,3.042905569076538,0,3,0.2713624699385136
186,pretrain on lower goals,86,0.9056752801528906,5.872258186340332,0,5,0.2452465652667229
187,pretrain on lower goals,87,0.9149069487810584,11.027164936065674,0,8,0.5883974057216472
188,pretrain on lower goals,88,0.9125155273406832,4.184826850891113,0,3,0.6962621654823455
189,pretrain on lower goals,89,0.9027923997185128,7.987863063812256,0,7,0.7024959707018046
190,pretrain on lower goals,90,0.9051894028566712,4.127676725387573,0,3,0.5133811384505922
191,pretrain on lower goals,91,0.9149069487810584,4.90950345993042,0,4,0.4742162411100972
192,pretrain on lower goals,92,0.916850457965936,1.4079174995422363,0,1,0.6180359207910283
193,pretrain on lower goals,93,0.9095260496335305,2.7477290630340576,0,2,0.7555391956211077
194,pretrain on lower goals,94,0.9085548525703872,17.899182558059692,0,16,0.2339370925845986
195,pretrain on lower goals,95,0.9100116481651018,82.78204774856567,2,5,0.7308257900151965
196,pretrain on lower goals,96,0.9095260496335305,19.586348295211792,0,15,0.4683338835827248
197,pretrain on lower goals,97,0.9002687606693829,18.38715362548828,0,16,0.3040530342638105
198,pretrain on lower goals,98,0.9080338820552104,38.43351912498474,1,4,0.3989331111968909
199,pretrain on lower goals,99,0.9118788862997332,152.14806199073792,4,3,0.2533370852126242
200,pretrained on virtual testbed,0,0.905045157196648,158.61708045005798,5,12,0.4152425753166993
201,pretrained on virtual testbed,1,0.9184642781435506,7.533960103988647,0,6,0.671950056304156
202,pretrained on virtual testbed,2,0.9164762602254908,2.803415060043335,0,2,0.6659860025499771
203,pretrained on virtual testbed,3,0.931883399090453,4.1303300857543945,0,3,0.8866559914545964
204,pretrained on virtual testbed,4,0.9169732647050058,10.91115117073059,0,10,0.181655137262699
205,pretrained on virtual testbed,5,0.9185066306705912,5.4984049797058105,0,4,0.6803016084230475
206,pretrained on virtual testbed,6,0.9045823287438036,4.172090768814087,0,3,0.7001934683184583
207,pretrained on virtual testbed,7,0.9100152019917972,11.095837831497192,0,9,0.3866480267170464
208,pretrained on virtual testbed,8,0.9074942936303432,88.87158703804016,2,5,0.2394482634910068
209,pretrained on virtual testbed,9,0.9199552915820952,4.920027732849121,0,4,0.6247346307502397
210,pretrained on virtual testbed,10,0.9174702691845208,5.993511438369751,0,5,0.3613222566073383
211,pretrained on virtual testbed,11,0.9333744125289978,4.253591537475586,0,3,0.8096202971297856
212,pretrained on virtual testbed,12,0.9204522960616102,5.763290166854858,0,5,0.6505788636850149
213,pretrained on virtual testbed,13,0.9090211930327672,8.935627937316895,1,4,0.3116218086558475
214,pretrained on virtual testbed,14,0.9015661258400436,159.49479413032532,4,24,0.2840380600427701
215,pretrained on virtual testbed,15,0.9174702691845208,41.037086725234985,1,3,0.2567028136694501
216,pretrained on virtual testbed,16,0.915441698500669,339.8509588241577,9,4,0.2870200869198595
217,pretrained on virtual testbed,17,0.9313365082413207,4.964468002319336,0,4,0.4184805377031002
218,pretrained on virtual testbed,18,0.9173868791907472,7.132489919662476,0,6,0.3183929076174329
219,pretrained on virtual testbed,19,0.9124226644765114,7.9478654861450195,0,6,0.7634962230494421
220,pretrained on virtual testbed,20,0.9174285497182504,4.294834136962891,0,3,0.5907415509940417
221,pretrained on virtual testbed,21,0.902030452781994,16.15870714187622,0,14,0.3022497414745833
222,pretrained on virtual testbed,22,0.9015661258400436,19.19122099876404,0,16,0.3124323539646884
223,pretrained on virtual testbed,23,0.9338200722632978,45.52860879898071,1,5,0.8801750893885977
224,pretrained on virtual testbed,24,0.9174702691845208,4.136318922042847,0,3,0.7182467151557067
225,pretrained on virtual testbed,25,0.9224403139796696,3.0214180946350098,0,3,0.3039182392233664
226,pretrained on virtual testbed,26,0.9104369785908172,141.68801856040955,4,4,0.3245439251232351
227,pretrained on virtual testbed,27,0.9024942350480402,3.524815082550049,0,3,0.597195030122548
228,pretrained on virtual testbed,28,0.9223510939049828,7.9179301261901855,0,7,0.2268646124405689
229,pretrained on virtual testbed,29,0.9114298215336644,5.69269323348999,0,5,0.2411540665339527
230,pretrained on virtual testbed,30,0.928852944219344,4.907260179519653,0,4,0.48326630243084
231,pretrained on virtual testbed,31,0.9332723662763012,5.509292364120483,0,4,0.1880057964636479
232,pretrained on virtual testbed,32,0.9010370271732032,3.580321788787842,0,3,0.512607614136023
233,pretrained on virtual testbed,33,0.9263693801973673,4.838223695755005,0,4,0.5945652268612592
234,pretrained on virtual testbed,34,0.9124614216742968,3.528386354446411,0,3,0.2987727518438157
235,pretrained on virtual testbed,35,0.9015013921051932,11.366647243499756,0,10,0.2396639281207665
236,pretrained on virtual testbed,36,0.9030238783907848,13.097759485244753,0,10,0.5965520780788407
237,pretrained on virtual testbed,37,0.9313365082413207,79.33984565734863,2,9,0.4567274236415438
238,pretrained on virtual testbed,38,0.9293009945049128,4.964815855026245,0,5,0.2417749575394469
239,pretrained on virtual testbed,39,0.9149047718336292,5.934818506240845,0,6,0.136764115377192
240,pretrained on virtual testbed,40,0.9069620282908524,3.5835509300231934,0,3,0.5525170976944273
241,pretrained on virtual testbed,41,0.9173868791907472,8.39316725730896,0,6,0.6097443599173082
242,pretrained on virtual testbed,42,0.9079548712336994,4.227909088134766,0,3,0.3613948311963549
243,pretrained on virtual testbed,43,0.9000121276909223,8.884587526321411,0,7,0.3648697814963199
244,pretrained on virtual testbed,44,0.9188761436050178,155.77898740768433,5,10,0.2990939365326976
245,pretrained on virtual testbed,45,0.9158976147764764,4.243724584579468,0,3,0.5591390509575317
246,pretrained on virtual testbed,46,0.9000121276909223,3.5887370109558105,0,3,0.5321638173660611
247,pretrained on virtual testbed,47,0.9039834994623108,7.601960897445679,0,6,0.427418886895689
248,pretrained on virtual testbed,48,0.92334393684783,132.6657636165619,4,4,0.2099862824121677
249,pretrained on virtual testbed,49,0.9348134978720885,4.140363931655884,0,3,0.7336448120919632
250,pretrained on virtual testbed,50,0.925329622733524,4.237768650054932,0,3,0.5409202439865591
251,pretrained on virtual testbed,51,0.9233891033709948,5.748073816299439,0,4,0.511810537037695
252,pretrained on virtual testbed,52,0.919868986547865,2.842787027359009,0,3,0.3050509941897804
253,pretrained on virtual testbed,53,0.9109334000622408,10.26486325263977,0,8,0.7436393641924995
254,pretrained on virtual testbed,54,0.9243367797906772,205.66674494743347,6,3,0.4519917497311554
255,pretrained on virtual testbed,55,0.9228475153764064,5.277460813522339,0,5,0.2606212724973713
256,pretrained on virtual testbed,56,0.9108955612759788,4.2396080493927,0,3,0.6115912527938314
257,pretrained on virtual testbed,57,0.9124226644765114,4.918115854263306,0,4,0.5224253954376937
258,pretrained on virtual testbed,58,0.90944413564797,4.242933511734009,0,3,0.6652047717075764
259,pretrained on virtual testbed,59,0.9030238783907848,51.107709646224976,1,9,0.3661108351748788
260,pretrained on virtual testbed,60,0.911467996065506,4.10391092300415,0,3,0.6044994829491667
261,pretrained on virtual testbed,61,0.9354147115816904,85.53086137771606,2,4,0.6392693792568427
262,pretrained on virtual testbed,62,0.9249714851365995,5.205076217651367,0,5,0.2717725358210493
263,pretrained on virtual testbed,63,0.9135336656967386,7.301470994949341,0,6,0.491577587665338
264,pretrained on virtual testbed,64,0.9045823287438036,19.219720125198364,0,15,0.7260528861824922
265,pretrained on virtual testbed,65,0.932481521036945,24.771164894104004,1,4,0.1807672767995451
266,pretrained on virtual testbed,66,0.934917415084305,4.372956275939941,0,4,0.3878705152872458
267,pretrained on virtual testbed,67,0.9125779666925063,8.93799090385437,0,7,0.7588230093817189
268,pretrained on virtual testbed,68,0.9105876112580626,4.368807792663574,0,4,0.4699726769580547
269,pretrained on virtual testbed,69,0.9165586775613942,4.843982934951782,0,4,0.5722271874026077
270,pretrained on virtual testbed,70,0.9359120080790756,4.859698534011841,0,4,0.2846208271254709
271,pretrained on virtual testbed,71,0.9080996669650078,5.094101428985596,0,4,0.6817934979152034
272,pretrained on virtual testbed,72,0.9115444797071974,4.918590784072876,0,4,0.3975885496595223
273,pretrained on virtual testbed,73,0.9095552937176564,6.8450446128845215,0,5,0.8190473311935375
274,pretrained on virtual testbed,74,0.9130363691993532,6.359779119491577,0,6,0.3757075037745704
275,pretrained on virtual testbed,75,0.9145282586915092,4.290822267532349,0,3,0.440604696683348
276,pretrained on virtual testbed,76,0.9130363691993532,4.192471265792847,0,3,0.8449076151753441
277,pretrained on virtual testbed,77,0.9155228516862796,5.671473264694214,0,5,0.1853672694003588
278,pretrained on virtual testbed,78,0.90352059119518,22.88812470436096,0,19,0.7648420129785432
279,pretrained on virtual testbed,79,0.9188761436050178,39.86715316772461,1,3,0.8141122864040133
280,pretrained on virtual testbed,80,0.935310210676484,76.22069072723389,2,3,0.1452032803913926
281,pretrained on virtual testbed,81,0.9218989649578088,8.288208484649658,1,3,0.3004392078667621
282,pretrained on virtual testbed,82,0.9278595186105532,4.814357042312622,0,4,0.6079764725799343
283,pretrained on virtual testbed,83,0.9254223408567592,5.019284725189209,0,5,0.2925638417888736
284,pretrained on virtual testbed,84,0.9173868791907472,4.827699661254883,0,4,0.7212269919820788
285,pretrained on virtual testbed,85,0.9114298215336644,10.560534238815308,0,8,0.60861272396529
286,pretrained on virtual testbed,86,0.908487719239134,7.175598621368408,0,6,0.2992694646482111
287,pretrained on virtual testbed,87,0.9065008680215524,4.2269675731658936,0,3,0.608969898188725
288,pretrained on virtual testbed,88,0.9223510939049828,37.00206971168518,1,3,0.4497578531097494
289,pretrained on virtual testbed,89,0.9283081515620656,5.881441354751587,0,5,0.2395233599618698
290,pretrained on virtual testbed,90,0.9024942350480402,11.710044384002686,0,9,0.5882594436369238
291,pretrained on virtual testbed,91,0.9059342564760008,17.728866815567017,0,15,0.4974143143664116
292,pretrained on virtual testbed,92,0.92122655653632,115.580646276474,3,3,0.3624233156384001
293,pretrained on virtual testbed,93,0.923253762562215,5.57058048248291,0,4,0.8151789593879755
294,pretrained on virtual testbed,94,0.9088378185517004,26.97813582420349,0,23,0.404616182577679
295,pretrained on virtual testbed,95,0.9058645214353916,6.155333518981934,0,5,0.4318714061438423
296,pretrained on virtual testbed,96,0.9266306161812377,209.52246975898743,6,3,0.5465911198814206
297,pretrained on virtual testbed,97,0.9265836860673122,4.128248691558838,0,3,0.7626997054618417
298,pretrained on virtual testbed,98,0.9003502804254492,9.74489426612854,0,8,0.3350946343309671
299,pretrained on virtual testbed,99,0.9191591373007472,4.733123779296875,0,4,0.2036801211627665
