,agent,try,Power_end,max_time
114,pretrain on lower goals,14,0.905709338005164,23.817214012146
115,pretrain on lower goals,15,0.9105709018162492,9.219132661819458
116,pretrain on lower goals,16,0.907653963529598,7.35722804069519
117,pretrain on lower goals,17,0.9023383844976216,28.07738304138184
118,pretrain on lower goals,18,0.911580664446654,11.088520526885986
119,pretrain on lower goals,19,0.9047705634315776,24.94825792312622
120,pretrain on lower goals,20,0.9062298707919508,29.941298007965088
121,pretrain on lower goals,21,0.6658268229067846,237.55255365371704
122,pretrain on lower goals,22,0.9149463092462258,1.412581443786621
123,pretrain on lower goals,23,0.7578669558206439,333.8959743976593
124,pretrain on lower goals,24,0.9013023844869162,8.537956237792969
125,pretrain on lower goals,25,0.907618789337768,5.3302528858184814
126,pretrain on lower goals,26,0.9017882617831356,15.391487836837769
127,pretrain on lower goals,27,0.9051894028566712,5.575289726257324
128,pretrain on lower goals,28,0.9169314581013568,23.312527179718018
129,pretrain on lower goals,29,0.903311256071204,2.6855101585388184
130,pretrain on lower goals,30,0.9140128433806096,16.50990104675293
131,pretrain on lower goals,31,0.9140128433806096,2.675762414932251
132,pretrain on lower goals,32,0.9037976918579952,7.182960510253906
133,pretrain on lower goals,33,0.9173770911517684,8.510552644729614
134,pretrain on lower goals,34,0.907653963529598,4.4150238037109375
135,pretrain on lower goals,35,0.9013339305751872,9.08811640739441
136,pretrain on lower goals,36,0.90616115744911,8.721747159957886
137,pretrain on lower goals,37,0.9081756139391156,31.388849020004272
138,pretrain on lower goals,38,0.9013655129240392,12.78935194015503
139,pretrain on lower goals,39,0.9125155273406832,5.816271543502808
140,pretrain on lower goals,40,0.9139351941886196,11.94645071029663
141,pretrain on lower goals,41,0.9071329120415488,4.96871829032898
142,pretrain on lower goals,42,0.9183494039139852,10.074310064315796
143,pretrain on lower goals,43,0.9052231816240556,3.041099786758423
144,pretrain on lower goals,44,0.9212663422006364,15.916761875152588
145,pretrain on lower goals,45,0.9027923997185128,2.7529990673065186
146,pretrain on lower goals,46,0.918308089854594,7.366595983505249
147,pretrain on lower goals,47,0.904703525560452,7.300521373748779
148,pretrain on lower goals,48,0.9119916850037424,5.804670572280884
149,pretrain on lower goals,49,0.9217092309281296,5.581988096237183
150,pretrain on lower goals,50,0.9115432145784662,13.519421577453612
151,pretrain on lower goals,51,0.901820086956296,9.312706232070925
152,pretrain on lower goals,52,0.9061954943862724,12.622835397720335
153,pretrain on lower goals,53,0.924669436868396,23.987657070159912
154,pretrain on lower goals,54,0.9198078730573108,13.15418267250061
155,pretrain on lower goals,55,0.912553536020236,5.452322721481323
156,pretrain on lower goals,56,0.9061954943862724,20.01596474647522
157,pretrain on lower goals,57,0.9096349212994892,20.377788066864014
158,pretrain on lower goals,58,0.9071329120415488,14.652912378311155
159,pretrain on lower goals,59,0.905709338005164,15.378610134124756
160,pretrain on lower goals,60,0.9188772012485212,7.25152587890625
161,pretrain on lower goals,61,0.9013655129240392,9.839757442474363
162,pretrain on lower goals,62,0.9061954943862724,5.998532772064209
163,pretrain on lower goals,63,0.904737025242947,6.068680286407471
164,pretrain on lower goals,64,0.905709338005164,23.277806282043457
165,pretrain on lower goals,65,0.900816507190697,16.948479175567627
166,pretrain on lower goals,66,0.9061954943862724,4.0702314376831055
167,pretrain on lower goals,67,0.9144601528651172,10.430076122283936
168,pretrain on lower goals,68,0.9178632475328768,4.835849523544312
169,pretrain on lower goals,69,0.9013339305751872,3.078483819961548
170,pretrain on lower goals,70,0.9003306298944775,11.754348039627075
171,pretrain on lower goals,71,0.9178632475328768,8.262809753417969
172,pretrain on lower goals,72,0.9130016837217916,7.130316734313965
173,pretrain on lower goals,73,0.9008477741940788,10.441794395446776
174,pretrain on lower goals,74,0.7977826213990736,193.990642786026
175,pretrain on lower goals,75,0.91689093477066,6.959795713424683
176,pretrain on lower goals,76,0.9217958159692684,10.742617845535278
177,pretrain on lower goals,77,0.6761457436397272,269.5707459449768
178,pretrain on lower goals,78,0.909148485512698,9.121374368667604
179,pretrain on lower goals,79,0.9124775622999616,5.555246591567993
180,pretrain on lower goals,80,0.9178222125583746,18.75364470481873
181,pretrain on lower goals,81,0.9163645806697164,3.521415948867798
182,pretrain on lower goals,82,0.903731770968013,15.758676290512083
183,pretrain on lower goals,83,0.9071329120415488,14.302510976791382
184,pretrain on lower goals,84,0.9003616178129703,11.658975839614868
185,pretrain on lower goals,85,0.9158787033734972,3.042905569076538
186,pretrain on lower goals,86,0.9056752801528906,5.872258186340332
187,pretrain on lower goals,87,0.9149069487810584,11.027164936065674
188,pretrain on lower goals,88,0.9125155273406832,4.184826850891113
189,pretrain on lower goals,89,0.9027923997185128,7.987863063812256
190,pretrain on lower goals,90,0.9051894028566712,4.127676725387573
191,pretrain on lower goals,91,0.9149069487810584,4.90950345993042
192,pretrain on lower goals,92,0.916850457965936,1.4079174995422363
193,pretrain on lower goals,93,0.9095260496335305,2.7477290630340576
194,pretrain on lower goals,94,0.9085548525703872,17.899182558059692
195,pretrain on lower goals,95,0.6451058078609816,82.78204774856567
196,pretrain on lower goals,96,0.9095260496335305,19.586348295211792
197,pretrain on lower goals,97,0.9002687606693829,18.38715362548828
198,pretrain on lower goals,98,0.9080338820552104,38.43351912498474
199,pretrain on lower goals,99,0.6663444789213276,152.14806199073792
200,pretrained on virtual testbed,0,0.3804318204997305,158.61708045005798
201,pretrained on virtual testbed,1,0.9184642781435506,7.533960103988647
202,pretrained on virtual testbed,2,0.9164762602254908,2.803415060043335
203,pretrained on virtual testbed,3,0.931883399090453,4.1303300857543945
204,pretrained on virtual testbed,4,0.9169732647050058,10.91115117073059
205,pretrained on virtual testbed,5,0.9185066306705912,5.4984049797058105
206,pretrained on virtual testbed,6,0.9045823287438036,4.172090768814087
207,pretrained on virtual testbed,7,0.9100152019917972,11.095837831497192
208,pretrained on virtual testbed,8,0.8677698212330299,88.87158703804016
209,pretrained on virtual testbed,9,0.9199552915820952,4.920027732849121
210,pretrained on virtual testbed,10,0.9174702691845208,5.993511438369751
211,pretrained on virtual testbed,11,0.9333744125289978,4.253591537475586
212,pretrained on virtual testbed,12,0.9204522960616102,5.763290166854858
213,pretrained on virtual testbed,13,0.9090211930327672,8.935627937316895
214,pretrained on virtual testbed,14,0.7738359746047122,159.49479413032532
215,pretrained on virtual testbed,15,0.7221475087351618,41.037086725234985
216,pretrained on virtual testbed,16,0.7490429090282197,339.8509588241577
217,pretrained on virtual testbed,17,0.9313365082413207,4.964468002319336
218,pretrained on virtual testbed,18,0.9173868791907472,7.132489919662476
219,pretrained on virtual testbed,19,0.9124226644765114,7.9478654861450195
220,pretrained on virtual testbed,20,0.9174285497182504,4.294834136962891
221,pretrained on virtual testbed,21,0.902030452781994,16.15870714187622
222,pretrained on virtual testbed,22,0.9015661258400436,19.19122099876404
223,pretrained on virtual testbed,23,0.1107669553801677,45.52860879898071
224,pretrained on virtual testbed,24,0.9174702691845208,4.136318922042847
225,pretrained on virtual testbed,25,0.9224403139796696,3.0214180946350098
226,pretrained on virtual testbed,26,0.8200728400567577,141.68801856040955
227,pretrained on virtual testbed,27,0.9024942350480402,3.524815082550049
228,pretrained on virtual testbed,28,0.9223510939049828,7.9179301261901855
229,pretrained on virtual testbed,29,0.9114298215336644,5.69269323348999
230,pretrained on virtual testbed,30,0.928852944219344,4.907260179519653
231,pretrained on virtual testbed,31,0.9332723662763012,5.509292364120483
232,pretrained on virtual testbed,32,0.9010370271732032,3.580321788787842
233,pretrained on virtual testbed,33,0.9263693801973673,4.838223695755005
234,pretrained on virtual testbed,34,0.9124614216742968,3.528386354446411
235,pretrained on virtual testbed,35,0.9015013921051932,11.366647243499756
236,pretrained on virtual testbed,36,0.9030238783907848,13.097759485244753
237,pretrained on virtual testbed,37,0.6210232607508791,79.33984565734863
238,pretrained on virtual testbed,38,0.9293009945049128,4.964815855026245
239,pretrained on virtual testbed,39,0.9149047718336292,5.934818506240845
240,pretrained on virtual testbed,40,0.9069620282908524,3.5835509300231934
241,pretrained on virtual testbed,41,0.9173868791907472,8.39316725730896
242,pretrained on virtual testbed,42,0.9079548712336994,4.227909088134766
243,pretrained on virtual testbed,43,0.9000121276909223,8.884587526321411
244,pretrained on virtual testbed,44,0.8364759892763073,155.77898740768433
245,pretrained on virtual testbed,45,0.9158976147764764,4.243724584579468
246,pretrained on virtual testbed,46,0.9000121276909223,3.5887370109558105
247,pretrained on virtual testbed,47,0.9039834994623108,7.601960897445679
248,pretrained on virtual testbed,48,0.8349809149344354,132.6657636165619
249,pretrained on virtual testbed,49,0.9348134978720885,4.140363931655884
250,pretrained on virtual testbed,50,0.925329622733524,4.237768650054932
251,pretrained on virtual testbed,51,0.9233891033709948,5.748073816299439
252,pretrained on virtual testbed,52,0.919868986547865,2.842787027359009
253,pretrained on virtual testbed,53,0.9109334000622408,10.26486325263977
254,pretrained on virtual testbed,54,0.4028579497582215,205.66674494743347
255,pretrained on virtual testbed,55,0.9228475153764064,5.277460813522339
256,pretrained on virtual testbed,56,0.9108955612759788,4.2396080493927
257,pretrained on virtual testbed,57,0.9124226644765114,4.918115854263306
258,pretrained on virtual testbed,58,0.90944413564797,4.242933511734009
259,pretrained on virtual testbed,59,0.8657590461626964,51.107709646224976
260,pretrained on virtual testbed,60,0.911467996065506,4.10391092300415
261,pretrained on virtual testbed,61,0.8260333937095022,85.53086137771606
262,pretrained on virtual testbed,62,0.9249714851365995,5.205076217651367
263,pretrained on virtual testbed,63,0.9135336656967386,7.301470994949341
264,pretrained on virtual testbed,64,0.9045823287438036,19.219720125198364
265,pretrained on virtual testbed,65,0.932481521036945,24.771164894104004
266,pretrained on virtual testbed,66,0.934917415084305,4.372956275939941
267,pretrained on virtual testbed,67,0.9125779666925063,8.93799090385437
268,pretrained on virtual testbed,68,0.9105876112580626,4.368807792663574
269,pretrained on virtual testbed,69,0.9165586775613942,4.843982934951782
270,pretrained on virtual testbed,70,0.9359120080790756,4.859698534011841
271,pretrained on virtual testbed,71,0.9080996669650078,5.094101428985596
272,pretrained on virtual testbed,72,0.9115444797071974,4.918590784072876
273,pretrained on virtual testbed,73,0.9095552937176564,6.8450446128845215
274,pretrained on virtual testbed,74,0.9130363691993532,6.359779119491577
275,pretrained on virtual testbed,75,0.9145282586915092,4.290822267532349
276,pretrained on virtual testbed,76,0.9130363691993532,4.192471265792847
277,pretrained on virtual testbed,77,0.9155228516862796,5.671473264694214
278,pretrained on virtual testbed,78,0.90352059119518,22.88812470436096
279,pretrained on virtual testbed,79,0.9188761436050178,39.86715316772461
280,pretrained on virtual testbed,80,0.6914242237183567,76.22069072723389
281,pretrained on virtual testbed,81,0.9218989649578088,8.288208484649658
282,pretrained on virtual testbed,82,0.9278595186105532,4.814357042312622
283,pretrained on virtual testbed,83,0.9254223408567592,5.019284725189209
284,pretrained on virtual testbed,84,0.9173868791907472,4.827699661254883
285,pretrained on virtual testbed,85,0.9114298215336644,10.560534238815308
286,pretrained on virtual testbed,86,0.908487719239134,7.175598621368408
287,pretrained on virtual testbed,87,0.9065008680215524,4.2269675731658936
288,pretrained on virtual testbed,88,0.9223510939049828,37.00206971168518
289,pretrained on virtual testbed,89,0.9283081515620656,5.881441354751587
290,pretrained on virtual testbed,90,0.9024942350480402,11.710044384002686
291,pretrained on virtual testbed,91,0.9059342564760008,17.728866815567017
292,pretrained on virtual testbed,92,0.6614503325767964,115.580646276474
293,pretrained on virtual testbed,93,0.923253762562215,5.57058048248291
294,pretrained on virtual testbed,94,0.9088378185517004,26.97813582420349
295,pretrained on virtual testbed,95,0.9058645214353916,6.155333518981934
296,pretrained on virtual testbed,96,0.883586576200788,209.52246975898743
297,pretrained on virtual testbed,97,0.9265836860673122,4.128248691558838
298,pretrained on virtual testbed,98,0.9003502804254492,9.74489426612854
299,pretrained on virtual testbed,99,0.9191591373007472,4.733123779296875
