,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
26,1714405379.2361162,13500,-6.698925495147705,A2C,1714402493,13500.0,-10.139476944467829,4.456929918812919,122.67321700860438
27,1714405380.454034,14000,-8.13584041595459,A2C,1714402493,14000.0,-10.057789456459888,4.380781108481789,120.35037187090661
28,1714405381.594206,14500,-8.689786911010742,A2C,1714402493,14500.0,-10.003681404509193,4.299124724625224,118.55611504080692
29,1714405382.7310176,15000,-7.137231349945068,A2C,1714402493,15000.0,-9.893560230234904,4.250355533015582,115.94805618632189
30,1714405383.7092524,15500,-7.451095104217529,A2C,1714402493,15500.0,-9.80232019023649,4.194428512835076,113.67871166120179
31,1714405384.709433,16000,-6.479924201965332,A2C,1714402493,16000.0,-9.681514428952381,4.163577852394565,111.0671021709637
32,1714405385.9130435,16500,-5.470508098602295,A2C,1714402493,16500.0,-9.532330517241626,4.162946247063963,108.19544654587992
33,1714405386.9934678,17000,-4.07705545425415,A2C,1714402493,17000.0,-9.343858038810524,4.2117921575940755,105.04687622821501
34,1714405388.1352143,17500,-2.304410934448242,A2C,1714402493,17500.0,-9.106481799082694,4.334624575080594,101.716980963917
35,1714405389.4810455,18000,-3.059790134429932,A2C,1714402493,18000.0,-8.907306735339631,4.399286117220096,98.69383161859221
36,1714405390.4179847,18500,-2.870609760284424,A2C,1714402493,18500.0,-8.712920027705911,4.459125779100448,95.79877812303695
37,1714405391.44326,19000,-2.243405342102051,A2C,1714402493,19000.0,-8.509120741784113,4.5338082936914486,92.96055344220596
38,1714405392.5366747,19500,-2.8055179119110107,A2C,1714402493,19500.0,-8.333230708670001,4.572316964871454,90.34881647117204
39,1714405393.6688447,20000,-2.956439971923828,A2C,1714402493,20000.0,-8.17080375943105,4.596775082372303,87.89237523305148
40,1714405394.9342902,20500,-3.2639451026916504,A2C,1714402493,20500.0,-8.025509186674654,4.604496928682127,85.6101896716424
41,1714405396.0558772,21000,-4.409992694854736,A2C,1714402493,21000.0,-7.920510978276325,4.577262570648662,83.68582679765699
42,1714405397.1917028,21500,-4.586680889129639,A2C,1714402493,21500.0,-7.825502284604865,4.545112116541471,81.89653015828806
43,1714405398.3526912,22000,-7.232015132904053,A2C,1714402493,22000.0,-7.8088960613709055,4.480974230302929,81.05798774993298
44,1714405399.42374,22500,-7.062050819396973,A2C,1714402493,22500.0,-7.788367874249019,4.419565068963453,80.19122954343612
45,1714405400.6045806,23000,-5.37706995010376,A2C,1714402493,23000.0,-7.72322871012617,4.376294977795197,78.80021944159262
46,1714405401.770075,23500,-5.322868347167969,A2C,1714402493,23500.0,-7.659469818281008,4.334381497567312,77.45434086361155
47,1714405402.797542,24000,-4.130967140197754,A2C,1714402493,24000.0,-7.567271966708254,4.3141089471321745,75.87514102585448
48,1714405403.796716,24500,-2.942981243133545,A2C,1714402493,24500.0,-7.44835975990279,4.3211528448861,74.1504250218064
49,1714405404.7835598,25000,-1.830878973007202,A2C,1714402493,25000.0,-7.306142872008171,4.357420570162474,72.36683769147086
50,1714405405.8344429,25500,-1.9193965196609497,A2C,1714402493,25500.0,-7.171824781245076,4.384785058462895,70.66141070180043
51,1714405406.88146,26000,-2.227877616882324,A2C,1714402493,26000.0,-7.050361891499148,4.398231045849036,69.05203913377375
52,1714405407.7934306,26500,-1.5823053121566772,A2C,1714402493,26500.0,-6.917951634600319,4.426012751875262,67.44764369843166
53,1714405408.918615,27000,-1.445174217224121,A2C,1714402493,27000.0,-6.787284524753988,4.452724884211616,65.89399011444232
54,1714405409.978157,27500,-1.5744167566299438,A2C,1714402493,27500.0,-6.664526345595247,4.47102908628205,64.40601250151323
55,1714405411.0498695,28000,-1.9499163627624512,A2C,1714402493,28000.0,-6.554985844786051,4.475847558757993,63.00105079458538
56,1714405412.2659955,28500,-2.6267073154449463,A2C,1714402493,28500.0,-6.46490730123686,4.463164656929481,61.7148651684501
57,1714405413.3979032,29000,-2.123335123062134,A2C,1714402493,29000.0,-6.36662250677029,4.459555810108734,60.42152016718858
58,1714405414.6318512,29500,-2.7181236743927,A2C,1714402493,29500.0,-6.285058364913136,4.442242577597414,59.2354777685839
59,1714405415.642409,30000,-3.3879709243774414,A2C,1714402493,30000.0,-6.221082877763878,4.413250685873733,58.17865378837186
60,1714405416.6704366,30500,-3.049790859222412,A2C,1714402493,30500.0,-6.151888272651867,4.389193659545098,57.11075030018246
61,1714405417.7594593,31000,-2.257810592651367,A2C,1714402493,31000.0,-6.067915642530925,4.378360119040355,55.98963757687456
62,1714405418.7721872,31500,-2.2950713634490967,A2C,1714402493,31500.0,-5.987487399936687,4.365613018535169,54.908582392004334
63,1714405419.8539212,32000,-2.363779306411743,A2C,1714402493,32000.0,-5.911102887633563,4.350598097425675,53.86884115351374
64,1714405420.7579577,32500,-1.861226320266724,A2C,1714402493,32500.0,-5.82667056098083,4.343841111972216,52.81904543226068
65,1714405421.9266944,33000,-1.0169740915298462,A2C,1714402493,33000.0,-5.727473516985714,4.3531937039426145,51.75424831181832
66,1714405422.928934,33500,-1.3800021409988403,A2C,1714402493,33500.0,-5.6387521921933725,4.352383489521929,50.738768324828655
67,1714405423.9043138,34000,-1.8251129388809204,A2C,1714402493,34000.0,-5.561726731457265,4.341536029218404,49.78173932840782
68,1714405425.055352,34500,-2.3400204181671143,A2C,1714402493,34500.0,-5.497313600020508,4.3214255608924805,48.895175695305326
69,1714405426.020782,35000,-1.9022403955459597,A2C,1714402493,35000.0,-5.426146768417176,4.307657938768199,47.998985669836856
70,1714405427.0697432,35500,-1.9187541007995603,A2C,1714402493,35500.0,-5.357389156436832,4.292848066042635,47.13016309163294
71,1714405428.081826,36000,-2.4016153812408447,A2C,1714402493,36000.0,-5.299996452614189,4.2703711647070035,46.326032282084036
72,1714405429.1499002,36500,-2.156198263168335,A2C,1714402493,36500.0,-5.2395223442401715,4.251016957611018,45.52373956968846
73,1714405430.071374,37000,-1.1126612424850464,A2C,1714402493,37000.0,-5.160864519512484,4.248119049198561,44.6810380449265
74,1714405431.0460598,37500,-0.9909175038337708,A2C,1714402493,37500.0,-5.082099090771355,4.246098791172748,43.857086112817704
75,1714405432.0432951,38000,-1.3206779956817627,A2C,1714402493,38000.0,-5.011676216622137,4.23702337983594,43.06926562153235
76,1714405433.08902,38500,-1.363537311553955,A2C,1714402493,38500.0,-4.943964864554092,4.226350769820158,42.3048294115048
77,1714405434.0812278,39000,-1.1745110750198364,A2C,1714402493,39000.0,-4.874595681469118,4.217900969534888,41.55237164660072
78,1714405435.1818326,39500,-2.3373613357543945,A2C,1714402493,39500.0,-4.828292096394346,4.192872825623099,40.89258709995274
79,1714405436.3188727,40000,-2.0537807941436768,A2C,1714402493,40000.0,-4.778072587242616,4.171089623654776,40.22796629751989
80,1714405437.425834,40500,-1.7323284149169922,A2C,1714402493,40500.0,-4.723386652514908,4.1531682202161715,39.559187734569555
81,1714405438.46954,41000,-2.779111385345459,A2C,1714402493,41000.0,-4.688752953148828,4.123846139559918,38.99051123842509
82,1714405439.5942838,41500,-3.4809701442718506,A2C,1714402493,41500.0,-4.667405309384315,4.09008909015594,38.51350108748154
83,1714405440.6368382,42000,-2.8447136878967285,A2C,1714402493,42000.0,-4.635434488531454,4.060926883757353,37.97838005269006
84,1714405441.5375586,42500,-2.10032057762146,A2C,1714402493,42500.0,-4.591300255919271,4.0389591900030135,37.393229378514164
85,1714405442.5153382,43000,-3.401308059692383,A2C,1714402493,43000.0,-4.570735843061506,4.006687076334194,36.94516747471063
86,1714405443.5228603,43500,-3.988008737564087,A2C,1714402493,43500.0,-4.56073845105627,3.97264579026178,36.582249793827785
87,1714405444.5889044,44000,-4.68008279800415,A2C,1714402493,44000.0,-4.562771400210364,3.9384512247519967,36.33028090032815
88,1714405445.598985,44500,-4.210450172424316,A2C,1714402493,44500.0,-4.556811771472325,3.9050302457678994,36.013794740990846
89,1714405446.5815873,45000,-3.79704213142395,A2C,1714402493,45000.0,-4.544048283343005,3.8731077710576645,35.649338607579786
90,1714405447.5466585,45500,-3.683661460876465,A2C,1714402493,45500.0,-4.5296921213207275,3.8420372694533538,35.27936109382365
91,1714405448.7099197,46000,-3.8009979724884033,A2C,1714402493,46000.0,-4.517614094744068,3.810997988633436,34.93254277839836
92,1714405449.6588137,46500,-2.9557254314422607,A2C,1714402493,46500.0,-4.49189505922333,3.7845668497105613,34.500067463003084
93,1714405450.773231,47000,-2.5207784175872803,A2C,1714402493,47000.0,-4.459645962710267,3.7616943718041633,34.038786659581106
94,1714405451.7680607,47500,-2.564128160476685,A2C,1714402493,47500.0,-4.428829742276756,3.738576447263558,33.591486738109005
95,1714405452.7271512,48000,-2.573004484176636,A2C,1714402493,48000.0,-4.398846438015906,3.7155201871095174,33.15494024606357
96,1714405453.7581272,48500,-2.135695457458496,A2C,1714402493,48500.0,-4.362505973064375,3.696469066883565,32.695341927449405
97,1714405454.8451295,49000,-1.6485018730163574,A2C,1714402493,49000.0,-4.319188345427506,3.6825877646877174,32.21684060790447
98,1714405455.969333,49500,-0.2085973620414734,A2C,1714402493,49500.0,-4.253968858221132,3.689410717037318,31.708002485705016
99,1714405457.0009067,50000,-1.4979965686798096,A2C,1714402493,50000.0,-4.21049704618775,3.676274288947426,31.24327802353167
100,1714405458.1189878,50500,-3.836785316467285,A2C,1714402493,50500.0,-4.204636078034086,3.647463625979482,30.98295545154925
101,1714405459.1379397,51000,-4.653275012969971,A2C,1714402493,51000.0,-4.211632378134561,3.6191802739655174,30.836313144012493
102,1714405460.4014127,51500,-7.803924083709717,A2C,1714402493,51500.0,-4.267340712669661,3.6184695394759947,31.30351856612363
103,1714405461.561041,52000,-7.28449535369873,A2C,1714402493,52000.0,-4.313873678151983,3.6097048512100023,31.63947522390154
104,1714405462.6413546,52500,-7.882250785827637,A2C,1714402493,52500.0,-4.368611205657884,3.608789001219981,32.108121921525935
105,1714405463.8130026,53000,-7.094118118286133,A2C,1714402493,53000.0,-4.4101973756075985,3.596715369086911,32.38620233804214
106,1714405464.8968732,53500,-6.529129505157471,A2C,1714402493,53500.0,-4.442359230147444,3.578656822977832,32.54134018632198
107,1714405465.864993,54000,-4.505546569824219,A2C,1714402493,54000.0,-4.443313367702492,3.5514024018864085,32.35549270372822
108,1714405466.924718,54500,-5.033834457397461,A2C,1714402493,54500.0,-4.452185070794662,3.5252265005708607,32.249173784933944
109,1714405467.9570885,55000,-3.5778563022613525,A2C,1714402493,55000.0,-4.439115235003548,3.5002702051736367,31.957635578866903
110,1714405469.0115254,55500,-3.62726640701294,A2C,1714402493,55500.0,-4.427039133410455,3.47541364562994,31.67717549697838
111,1714405470.114727,56000,-2.951600313186645,A2C,1714402493,56000.0,-4.40519872104629,3.45411314514264,31.33667339135505
112,1714405471.222365,56500,-4.523557186126709,A2C,1714402493,56500.0,-4.406942366485984,3.4284827543891225,31.175635018672708
113,1714405472.1601954,57000,-3.34828782081604,A2C,1714402493,57000.0,-4.391419821472289,3.4055364890509376,30.882246826677104
114,1714405473.2352643,57500,-3.2915143966674805,A2C,1714402493,57500.0,-4.375367279877255,3.3830748676714677,30.58903439409081
115,1714405474.211137,58000,-3.291325807571411,A2C,1714402493,58000.0,-4.359618621141119,3.360825164234943,30.301420306355226
116,1714405475.1299138,58500,-3.1674246788024902,A2C,1714402493,58500.0,-4.342376819004793,3.339387036958134,30.00774222083421
117,1714405476.1962073,59000,-2.261598587036133,A2C,1714402493,59000.0,-4.312417776851091,3.3244934041551444,29.649203476372364
118,1714405477.2321732,59500,0.9608020186424256,A2C,1714402493,59500.0,-4.236826416109703,3.3600212547348227,29.240440912514764
119,1714405478.409601,60000,0.206113114953041,A2C,1714402493,60000.0,-4.173411982999776,3.377609014170715,28.825610232453386
120,1714405479.3527782,60500,0.1183111891150474,A2C,1714402493,60500.0,-4.11241651169045,3.3920316459760937,28.417848252927534
121,1714405480.5188024,61000,0.1074934676289558,A2C,1714402493,61000.0,-4.052693249877835,3.404867070577469,28.017442345908165
122,1714405481.592381,61500,0.0091017801314592,A2C,1714402493,61500.0,-3.9954454815550515,3.4147344684198324,27.623996085893154
123,1714405482.691349,62000,-2.328806161880493,A2C,1714402493,62000.0,-3.972051307282989,3.3963012193229667,27.31205356006317
124,1714405483.7527895,62500,-3.6292877197265625,A2C,1714402493,62500.0,-3.9672593694602485,3.372622786834182,27.113731366843293
125,1714405484.860125,63000,-4.808199882507324,A2C,1714402493,63000.0,-3.97896936093161,3.3504272155957686,27.05755970223732
126,1714405485.9004762,63500,-5.2781500816345215,A2C,1714402493,63500.0,-3.9969895629452505,3.3305172570140296,27.068270765561522
127,1714405487.0229166,64000,-6.570509433746338,A2C,1714402493,64000.0,-4.032547777810077,3.3210753932285417,27.290983347829105
128,1714405487.9384482,64500,-6.011772155761719,A2C,1714402493,64500.0,-4.059790652169578,3.306175618312418,27.412697358566987
129,1714405488.934107,65000,-5.072277069091797,A2C,1714402493,65000.0,-4.073674674532803,3.28547230079918,27.3891535932486
130,1714405489.8953822,65500,-5.094187736511231,A2C,1714402493,65500.0,-4.087616999617812,3.2650367490939924,27.369077708498793
131,1714405490.944137,66000,-5.647097587585449,A2C,1714402493,66000.0,-4.108845000474457,3.247731522522562,27.430367280310662
132,1714405491.9798293,66500,-4.29557991027832,A2C,1714402493,66500.0,-4.111377729320423,3.2256243027003104,27.308078975322818
133,1714405493.0322196,67000,-3.849744319915772,A2C,1714402493,67000.0,-4.107841734340627,3.2038183380585763,27.13881565767103
134,1714405494.0862365,67500,-3.8836827278137207,A2C,1714402493,67500.0,-4.104822820408756,3.182200566478878,26.97597083224698
135,1714405495.153495,68000,-2.80545711517334,A2C,1714402493,68000.0,-4.087383782333989,3.164264079475405,26.719273348745237
136,1714405496.1104927,68500,-2.188821315765381,A2C,1714402493,68500.0,-4.061989686908061,3.150580546834712,26.42591799864076
137,1714405497.1577408,69000,-1.34467613697052,A2C,1714402493,69000.0,-4.0257667093092335,3.1450481973681725,26.098125761551287
138,1714405498.1388865,69500,-1.8047915697097776,A2C,1714402493,69500.0,-3.9962584152336023,3.134434867178978,25.79476325791268
139,1714405499.2637885,70000,-2.6053686141967773,A2C,1714402493,70000.0,-3.9778393199482283,3.11763374994475,25.542845854120745
140,1714405500.2970233,70500,-2.3287315368652344,A2C,1714402493,70500.0,-3.956071315484128,3.1026834358792934,25.277144756476055
141,1714405501.369362,71000,-2.0170395374298096,A2C,1714402493,71000.0,-3.930557991918681,3.090112920174792,24.99808398726699
142,1714405502.3770604,71500,-2.3724427223205566,A2C,1714402493,71500.0,-3.9101212126166964,3.074872463889764,24.743888566542573
143,1714405503.4253564,72000,-2.3446357250213623,A2C,1714402493,72000.0,-3.8896515535282608,3.0598549696241113,24.492101642998186
144,1714405504.5392349,72500,-1.6997601985931396,A2C,1714402493,72500.0,-3.86110521133493,3.049998391986927,24.21062364412059
145,1714405505.5089138,73000,-0.235117420554161,A2C,1714402493,73000.0,-3.8139816690427195,3.057980144674895,23.89769873701978
146,1714405506.598912,73500,-1.2551707029342651,A2C,1714402493,73500.0,-3.780826551693087,3.051905433942179,23.60877619171324
147,1714405507.5562031,74000,-1.195138931274414,A2C,1714402493,74000.0,-3.7474219724145192,3.046208032586645,23.322554817130523
148,1714405508.5832765,74500,-0.4727547466754913,A2C,1714402493,74500.0,-3.705239575791222,3.049089270378524,23.025745692746952
149,1714405509.665657,75000,-0.7788166403770447,A2C,1714402493,75000.0,-3.6676513713942773,3.0473983028495857,22.73830299830086
150,1714405510.6271408,75500,-2.260861873626709,A2C,1714402493,75500.0,-3.649633227820415,3.0319261133756576,22.512398654580082
151,1714405511.6065724,76000,-1.7560019493103027,A2C,1714402493,76000.0,-3.6254475335135123,3.0200012158951277,22.264277162267263
152,1714405512.6440873,76500,-1.3932149410247805,A2C,1714402493,76500.0,-3.5970159968507867,3.0111573921616586,22.005592921970262
153,1714405513.8561466,77000,-1.9792276620864868,A2C,1714402493,77000.0,-3.576466763357458,2.9974424661814583,21.775775847468555
154,1714405514.86888,77500,-2.0823841094970703,A2C,1714402493,77500.0,-3.557539987160198,2.983064610253058,21.554765229188007
155,1714405515.912192,78000,-2.1324141025543213,A2C,1714402493,78000.0,-3.539534777914442,2.968413552331866,21.339785461733324
156,1714405516.9666357,78500,-2.1231603622436523,A2C,1714402493,78500.0,-3.521687148533915,2.9538629418038327,21.12758665111093
157,1714405518.030827,79000,-2.093177080154419,A2C,1714402493,79000.0,-3.5037332953359677,2.9395371000995247,20.91702536770736
158,1714405519.103353,79500,-2.281036376953125,A2C,1714402493,79500.0,-3.488405515970727,2.924196518284379,20.71989832140148
159,1714405520.1011643,80000,-1.3849064111709597,A2C,1714402493,80000.0,-3.462102668916902,2.9152670371988343,20.484936788299606
160,1714405521.2091467,80500,-1.3872616291046145,A2C,1714402493,80500.0,-3.436222983040975,2.9061896148619986,20.25356646671075
161,1714405522.3173835,81000,-1.6756492853164673,A2C,1714402493,81000.0,-3.4143173576999115,2.8946441472723934,20.03652775842923
162,1714405523.5087483,81500,-1.8601056337356567,A2C,1714402493,81500.0,-3.395026469109239,2.881760429717163,19.830747900235995
163,1714405524.5780733,82000,-1.7265926599502563,A2C,1714402493,82000.0,-3.374367684223373,2.869801838589951,19.622119861105272
164,1714405525.5792496,82500,-2.4027395248413086,A2C,1714402493,82500.0,-3.3623654371271443,2.8540128978052786,19.450890953626097
165,1714405526.760592,83000,-1.163418173789978,A2C,1714402493,83000.0,-3.3352662219789093,2.8467637290743117,19.228064500646546
166,1714405527.907846,83500,0.9316138625144958,A2C,1714402493,83500.0,-3.282804284236647,2.8682609805691546,19.003725021258013
167,1714405528.9704368,84000,0.2052439898252487,A2C,1714402493,84000.0,-3.2400164063879084,2.8765030441847865,18.771976076867162
168,1714405529.9975417,84500,-0.3928790986537933,A2C,1714402493,84500.0,-3.2051695791194046,2.876019289570955,18.54459898489668
169,1714405531.1691415,85000,-0.742311954498291,A2C,1714402493,85000.0,-3.1750933953443634,2.871228507674486,18.32517121244205
170,1714405532.095121,85500,-2.234008550643921,A2C,1714402493,85500.0,-3.163626320539979,2.8555238227122963,18.16254779809077
171,1714405533.273429,86000,-5.307440280914307,A2C,1714402493,86000.0,-3.189691641842044,2.8478517866296515,18.28439256864669
172,1714405534.4697082,86500,-5.944632053375244,A2C,1714402493,86500.0,-3.2231151346194076,2.84662457093754,18.491742618878018
173,1714405535.676127,87000,-4.215422630310059,A2C,1714402493,87000.0,-3.235128394623944,2.8313993303387766,18.48287789754497
174,1714405536.6590986,87500,-2.582655429840088,A2C,1714402493,87500.0,-3.2272459070400434,2.815117190995618,18.34000094354577
175,1714405537.6824274,88000,-2.858921766281128,A2C,1714402493,88000.0,-3.222805445058836,2.798351672451494,18.217247019412955
176,1714405538.731965,88500,-1.489101529121399,A2C,1714402493,88500.0,-3.2019470459849955,2.78789291693296,18.02481180157701
177,1714405539.7831223,89000,-0.96403968334198,A2C,1714402493,89000.0,-3.1750770910579327,2.781846273427114,17.819783223141226
178,1714405540.955083,89500,-1.5087034702301023,A2C,1714402493,89500.0,-3.1551094585447426,2.771075555268336,17.633575428404214
179,1714405542.1681082,90000,-3.734099864959717,A2C,1714402493,90000.0,-3.162033590627332,2.7551470606814936,17.58929175423745
180,1714405543.3009114,90500,-3.441164493560791,A2C,1714402493,90500.0,-3.1653651837463372,2.7387920719121315,17.52051875964223
181,1714405544.5096998,91000,-2.5275583267211914,A2C,1714402493,91000.0,-3.15776728652018,2.7232838813748317,17.387769334372987
182,1714405545.595859,91500,-3.9495904445648193,A2C,1714402493,91500.0,-3.167181902702762,2.7083843691545875,17.366387095888783
183,1714405546.747166,92000,-3.372110366821289,A2C,1714402493,92000.0,-3.1696138645174496,2.6923272475258977,17.295078057911617
184,1714405547.7142303,92500,-2.6367037296295166,A2C,1714402493,92500.0,-3.1633014106946744,2.67692940418362,17.172426849885788
185,1714405548.7220418,93000,-2.4033572673797607,A2C,1714402493,93000.0,-3.1543162621095733,2.662304006464314,17.03757370424485
186,1714405549.8076966,93500,-2.015516996383667,A2C,1714402493,93500.0,-3.1408762523623173,2.649394025166195,16.884392333239887
187,1714405550.9276147,94000,-2.0287137031555176,A2C,1714402493,94000.0,-3.1277742155525954,2.6364647548167603,16.733917946866654
188,1714405552.0077512,94500,-1.402165412902832,A2C,1714402493,94500.0,-3.1074814965276922,2.627527678358015,16.560342951799445
189,1714405553.1688666,95000,-2.3028149604797363,A2C,1714402493,95000.0,-3.098035446107565,2.6134797674667505,16.42810012029696
190,1714405554.1482427,95500,-2.3404741287231445,A2C,1714402493,95500.0,-3.0891578069307117,2.5993820447647744,16.299682970766465
191,1714405555.1346538,96000,-1.906228184700012,A2C,1714402493,96000.0,-3.075319185722711,2.587256166515522,16.15148256524679
192,1714405556.0991948,96500,-1.9235135316848757,A2C,1714402493,96500.0,-3.061867520395221,2.575073107475655,16.006034221295508
193,1714405557.0784326,97000,-2.210097551345825,A2C,1714402493,97000.0,-3.0519365724515715,2.561635454580201,15.876293044429758
194,1714405558.2450397,97500,-1.7472004890441897,A2C,1714402493,97500.0,-3.0367496045626745,2.5505263740311825,15.727032945440211
195,1714405559.5325973,98000,-1.4777299165725708,A2C,1714402493,98000.0,-3.0186325165240335,2.5411747095648765,15.569711174348353
196,1714405560.602852,98500,-1.405999779701233,A2C,1714402493,98500.0,-2.9999227260783723,2.532300893560705,15.412084177969838
197,1714405561.592971,99000,-1.4675607681274414,A2C,1714402493,99000.0,-2.98217267433797,2.5229373438827034,15.258566700725993
198,1714405562.6209338,99500,-1.563544988632202,A2C,1714402493,99500.0,-2.9657660380981623,2.512894783662953,15.11040838649695
199,1714405563.805544,100000,-2.5499629974365234,A2C,1714402493,100000.0,-2.9609647299926802,2.4987190467894673,15.01090900704909
200,1714408448.2708268,500,-15.812654495239258,A2C,1714402493,500.0,-3.10913490107725,2.840108711151414,17.73293732425479
201,1714408450.141303,1000,-18.659046173095703,A2C,1714402493,1000.0,-3.288139765340535,3.277622975509761,21.55467548600317
202,1714408451.737296,1500,-18.691904067993164,A2C,1714402493,1500.0,-3.465194597556758,3.6514133443033137,25.340393009892853
203,1714408453.164492,2000,-17.760387420654297,A2C,1714402493,2000.0,-3.6292620647812406,3.938682235470462,28.68476088687079
204,1714408454.931478,2500,-17.941041946411133,A2C,1714402493,2500.0,-3.7932776348056314,4.203663740500902,32.05974405791864
205,1714408456.211841,3000,-16.724740982055664,A2C,1714402493,3000.0,-3.9412584506393546,4.4013996501404895,34.90583705499295
206,1714408457.5494068,3500,-14.610004425048828,A2C,1714402493,3500.0,-4.06316995195723,4.5215895380502555,36.95412200909364
207,1714408458.9701717,4000,-14.947778701782228,A2C,1714402493,4000.0,-4.1873708802604455,4.642872942060097,39.09034404496692
208,1714408460.3149383,4500,-13.78859519958496,A2C,1714402493,4500.0,-4.296773169854571,4.728154093458982,40.81770080467503
209,1714408461.851231,5000,-14.144969940185549,A2C,1714402493,5000.0,-4.408833335147159,4.816511394194154,42.636593387506935
210,1714408463.4147968,5500,-14.674832344055176,A2C,1714402493,5500.0,-4.525486731678107,4.911861634171113,44.60641487183672
211,1714408464.4714787,6000,-14.15283203125,A2C,1714402493,6000.0,-4.6347341399830375,4.989863556936885,46.37949886517113
212,1714408465.7043052,6500,-12.100702285766602,A2C,1714402493,6500.0,-4.719341054842319,5.02441152654439,47.51689117999234
213,1714408467.0537057,7000,-11.478263854980469,A2C,1714402493,7000.0,-4.795833574739473,5.047083460116734,48.473071129982294
214,1714408468.2668636,7500,-11.125083923339844,A2C,1714402493,7500.0,-4.8673691463751325,5.063128369969593,49.326551297875525
215,1714408469.4754877,8000,-10.952876091003418,A2C,1714402493,8000.0,-4.936060376385121,5.075574871636604,50.12615231690815
216,1714408470.753444,8500,-8.872243881225586,A2C,1714402493,8500.0,-4.9804336016942505,5.064036049958982,50.44917997616933
217,1714408471.895019,9000,-8.477444648742676,A2C,1714402493,9000.0,-5.0198058385993765,5.048996309272661,50.69081438828533
218,1714408473.13949,9500,-8.742514610290527,A2C,1714402493,9500.0,-5.061666471556901,5.0359115787290945,50.98087289806105
219,1714408474.3290086,10000,-7.418591499328613,A2C,1714402493,10000.0,-5.08813637024256,5.013712362967838,51.02644338076168
220,1714408475.4906628,10500,-8.34238338470459,A2C,1714402493,10500.0,-5.124638892289176,4.997318935172445,51.23512031619589
221,1714408476.599836,11000,-9.128652572631836,A2C,1714402493,11000.0,-5.169496875426743,4.98716241230322,51.59548687173693
