,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
28,1715991661.520849,14500,-0.6661502718925476,A2C,1715952786,14500.0,-10.458411422997463,4.999108310539233,134.36945339318623
29,1715991665.419301,15000,-1.314563512802124,A2C,1715952786,15000.0,-10.107129785400844,5.215230310820729,129.35269969384018
30,1715991669.3408077,15500,-1.7343456745147705,A2C,1715952786,15500.0,-9.794358418048308,5.362779465711758,124.68886041905344
31,1715991673.3963487,16000,-4.636528968811035,A2C,1715952786,16000.0,-9.60681439398002,5.3523414408235155,120.93844169953844
32,1715991677.7143905,16500,-4.163631916046143,A2C,1715952786,16500.0,-9.413978005119471,5.352597444559032,117.27328128437306
33,1715991681.717848,17000,-5.036319732666016,A2C,1715952786,17000.0,-9.262735749723117,5.3192177719344995,114.09235127446249
34,1715991685.6434965,17500,-4.056000232696533,A2C,1715952786,17500.0,-9.08716012851798,5.312829754136602,110.8026391977661
35,1715991689.7910092,18000,-4.749137878417969,A2C,1715952786,18000.0,-8.94426779894322,5.281204431125288,107.89104670254999
36,1715991694.0356357,18500,-3.242656707763672,A2C,1715952786,18500.0,-8.760671137921129,5.292821853175998,104.7633219562617
37,1715991698.077214,19000,-4.2957682609558105,A2C,1715952786,19000.0,-8.620020090314647,5.266568460706165,102.04148970873304
38,1715991702.1353078,19500,-4.241923809051514,A2C,1715952786,19500.0,-8.485006569412581,5.239383701814966,99.44647805781896
39,1715991706.295154,20000,-5.430424213409424,A2C,1715952786,20000.0,-8.392730987643342,5.185079180545173,97.32297953947177
40,1715991710.5498452,20500,-5.777772903442383,A2C,1715952786,20500.0,-8.315300752904864,5.125850446079488,95.41856940683348
41,1715991714.5150928,21000,-5.1885986328125,A2C,1715952786,21000.0,-8.224498201859191,5.077286593221351,93.42120982209035
42,1715991718.3991826,21500,-4.537322998046875,A2C,1715952786,21500.0,-8.119419751522909,5.04139875116826,91.34067846970122
43,1715991722.4765575,22000,-3.903075695037842,A2C,1715952786,22000.0,-8.001443228471802,5.018599206672144,89.20943173566752
44,1715991726.6706223,22500,-3.7571048736572266,A2C,1715952786,22500.0,-7.884781078056338,4.997427630145154,87.14405556741346
45,1715991730.645854,23000,-1.7085140943527222,A2C,1715952786,23000.0,-7.717934474536531,5.0312188548374435,84.87967571851127
46,1715991734.534599,23500,-1.806840896606445,A2C,1715952786,23500.0,-7.56092272665989,5.054979738258724,82.72037263272827
47,1715991738.7332263,24000,-2.3207004070281982,A2C,1715952786,24000.0,-7.423998573920948,5.058458860874715,80.7037608727422
48,1715991742.696209,24500,-2.01795506477356,A2C,1715952786,24500.0,-7.284983835837585,5.066277481661125,78.73815700960148
49,1715991746.5401423,25000,-1.462894320487976,A2C,1715952786,25000.0,-7.137586900569295,5.085372316906538,76.80615836473777
50,1715991750.5126095,25500,-1.945459485054016,A2C,1715952786,25500.0,-7.008121617477424,5.086760426359415,74.98890024053061
51,1715991754.787869,26000,-1.7329987287521362,A2C,1715952786,26000.0,-6.878522402815905,5.09020341595586,73.224241261849
52,1715991758.8098192,26500,-1.5076152086257937,A2C,1715952786,26500.0,-6.748464640785945,5.095944003818458,71.51042029799147
53,1715991762.6990848,27000,-1.4487290382385254,A2C,1715952786,27000.0,-6.6219290481020785,5.099711823975107,69.85700500568962
54,1715991766.6134129,27500,-1.462838649749756,A2C,1715952786,27500.0,-6.500437275897585,5.099977803552394,68.26545837460591
55,1715991770.7474146,28000,-2.175842761993408,A2C,1715952786,28000.0,-6.399958498103725,5.082285409433852,66.78909376039431
56,1715991774.8475604,28500,-2.290001153945923,A2C,1715952786,28500.0,-6.305713915178711,5.061116193483094,65.37692510401524
57,1715991778.807125,29000,-2.357548713684082,A2C,1715952786,29000.0,-6.216335093539012,5.037722218469846,64.02146714562943
58,1715991782.692664,29500,-2.7130608558654785,A2C,1715952786,29500.0,-6.138017525132416,5.007705842451689,62.752376943357454
59,1715991786.9174266,30000,-3.0435054302215576,A2C,1715952786,30000.0,-6.0696823703175555,4.972616220184052,61.56795614978127
60,1715991790.9113498,30500,-3.358717441558838,A2C,1715952786,30500.0,-6.010531668767138,4.933602032101314,60.4669199524069
61,1715991794.9193037,31000,-2.8948044776916504,A2C,1715952786,31000.0,-5.943343536306999,4.90077922026581,59.34096935635135
62,1715991798.8893263,31500,-2.836265802383423,A2C,1715952786,31500.0,-5.877107884035665,4.868725337075823,58.24488348847825
63,1715991802.9615283,32000,-3.3968381881713867,A2C,1715952786,32000.0,-5.824826026278595,4.829926166430724,57.256785009584675
64,1715991807.0138698,32500,-3.765320301055908,A2C,1715952786,32500.0,-5.781889196663505,4.787946955564073,56.35467873178942
65,1715991810.9657173,33000,-2.592965602874756,A2C,1715952786,33000.0,-5.71611960059038,4.759746854823115,55.32921341025206
66,1715991814.8035512,33500,-1.9276938438415527,A2C,1715952786,33500.0,-5.638807038195444,4.741241307825837,54.27551395303653
67,1715991818.7863517,34000,-2.855260372161865,A2C,1715952786,34000.0,-5.582586732552883,4.709175005597714,53.34160385982171
68,1715991822.717539,34500,-2.352895736694336,A2C,1715952786,34500.0,-5.51801395949838,4.6835812354972495,52.38441124672093
69,1715991826.9902437,35000,-3.0912516117095947,A2C,1715952786,35000.0,-5.469974607439725,4.649016526697106,51.533976871538194
70,1715991830.9929693,35500,-3.1935434341430664,A2C,1715952786,35500.0,-5.4253483034736485,4.61373871199726,50.72098911658653
71,1715991835.0670867,36000,-4.512020587921143,A2C,1715952786,36000.0,-5.407614081892959,4.570055452229005,50.12769689513509
72,1715991839.070312,36500,-3.705885171890259,A2C,1715952786,36500.0,-5.374879621114851,4.531588949137658,49.424629345422275
73,1715991843.0162337,37000,-4.176906108856201,A2C,1715952786,37000.0,-5.35204628889643,4.490823790863956,48.81189779907976
74,1715991846.9736154,37500,-4.20755672454834,A2C,1715952786,37500.0,-5.330428217758672,4.450586980811193,48.22118945844397
75,1715991851.066781,38000,-4.156033039093018,A2C,1715952786,38000.0,-5.308440707778312,4.411266553828386,47.63881535692286
76,1715991855.2046933,38500,-4.219899654388428,A2C,1715952786,38500.0,-5.288236820693802,4.372279827889003,47.08227956510679
77,1715991859.2994096,39000,-3.708841800689697,A2C,1715952786,39000.0,-5.259171245567147,4.336783264316953,46.466571271859905
78,1715991863.358816,39500,-4.002091884613037,A2C,1715952786,39500.0,-5.236230013814556,4.300030965926604,45.90837106550006
79,1715991867.4256566,40000,-3.1554760932922363,A2C,1715952786,40000.0,-5.198567726957261,4.26975408332152,45.25590634380238
80,1715991871.4184785,40500,-3.6170058250427246,A2C,1715952786,40500.0,-5.1701709916957155,4.236213341727809,44.67617156000455
81,1715991875.4591608,41000,-4.49906063079834,A2C,1715952786,41000.0,-5.158216390990117,4.198961427750148,44.238473408012666
82,1715991879.3463235,41500,-4.918798923492432,A2C,1715952786,41500.0,-5.153984670874896,4.161516103153887,43.88177426442253
83,1715991883.3580098,42000,-4.612757682800293,A2C,1715952786,42000.0,-5.144491309039862,4.125194297580356,43.48301882157616
84,1715991887.3611703,42500,-4.518504142761231,A2C,1715952786,42500.0,-5.133593391163318,4.089685330203338,43.07930720587608
85,1715991891.4853382,43000,-3.7920777797698975,A2C,1715952786,43000.0,-5.110410482086013,4.057744851835626,42.58158857801312
86,1715991895.6738763,43500,-3.4433839321136475,A2C,1715952786,43500.0,-5.081810614762212,4.028423106083783,42.0529918459396
87,1715991899.6424792,44000,-3.739132642745972,A2C,1715952786,44000.0,-5.058939015752811,3.997540992986713,41.573197955715216
88,1715991903.652316,44500,-2.899242639541626,A2C,1715952786,44500.0,-5.02240704556757,3.9732384055677508,41.01119595884533
89,1715991907.6861014,45000,-2.5488123893737797,A2C,1715952786,45000.0,-4.980852744938938,3.9524501369683978,40.430756151987254
90,1715991911.8331172,45500,-3.76529312133789,A2C,1715952786,45500.0,-4.960570273789358,3.9222390645083594,39.99121672035804
91,1715991916.0484142,46000,-4.440225124359131,A2C,1715952786,46000.0,-4.951945609307113,3.8899527519836727,39.65349773020134
92,1715991920.0965338,46500,-4.098062038421631,A2C,1715952786,46500.0,-4.937885028417977,3.859128354393753,39.275580209560246
93,1715991924.145963,47000,-3.7760512828826895,A2C,1715952786,47000.0,-4.918876468599415,3.830092776873463,38.86495639279933
94,1715991928.2722275,47500,-4.226467132568359,A2C,1715952786,47500.0,-4.90761968235124,3.799652492422343,38.52209000977261
95,1715991932.353919,48000,-3.733124732971192,A2C,1715952786,48000.0,-4.88864416767582,3.771580587972569,38.12366192972232
96,1715991936.5078566,48500,-2.9195549488067627,A2C,1715952786,48500.0,-4.857025588818512,3.7492596480198266,37.64764547870757
97,1715991940.9175525,49000,-4.881642818450928,A2C,1715952786,49000.0,-4.857418499052749,3.7190373216799752,37.42575307498843
98,1715991944.9535515,49500,-5.799458026885986,A2C,1715952786,49500.0,-4.8723650931512,3.6911368299980762,37.364432698726546
99,1715991948.9458077,50000,-5.379780292510986,A2C,1715952786,50000.0,-4.88036889574862,3.662289317808392,37.23036360592406
100,1715991953.1038885,50500,-4.945118427276611,A2C,1715952786,50500.0,-4.881384370811536,3.633299631242178,37.028779585987685
101,1715991957.346565,51000,-4.051297187805176,A2C,1715952786,51000.0,-4.868439575811294,3.6061789949837575,36.70623084718772
102,1715991961.4230373,51500,-2.5793328285217285,A2C,1715952786,51500.0,-4.832940697959406,3.5892314301237307,36.239898048980386
103,1715991965.6564028,52000,-1.2274001836776731,A2C,1715952786,52000.0,-4.77733317621867,3.589191439313503,35.70520746464091
104,1715991969.7222462,52500,-0.7427339553833008,A2C,1715952786,52500.0,-4.715443981449787,3.5961178738610853,35.16747570489419
105,1715991973.787928,53000,-0.7149458527565002,A2C,1715952786,53000.0,-4.6544038151994185,3.602313286156538,34.64013588656282
106,1715991977.8048685,53500,-0.8697906732559204,A2C,1715952786,53500.0,-4.596959701882476,3.6048547834872857,34.12701651076259
107,1715991981.9058902,54000,-2.080954074859619,A2C,1715952786,54000.0,-4.558967669463717,3.590660962960438,33.677032362143414
108,1715991986.1878862,54500,-2.1221859455108643,A2C,1715952786,54500.0,-4.522358640027524,3.5758809496946196,33.23865223542049
109,1715991990.4120708,55000,-3.032674789428711,A2C,1715952786,55000.0,-4.500090216513721,3.5535653991117164,32.87863900252652
110,1715991994.5441966,55500,-3.913076877593994,A2C,1715952786,55500.0,-4.491358501355813,3.527628234037343,32.616462145278554
111,1715991998.574837,56000,-5.123574733734131,A2C,1715952786,56000.0,-4.500716980358261,3.502134114756592,32.52139669502712
112,1715992002.7720337,56500,-4.795586109161377,A2C,1715952786,56500.0,-4.505060963793621,3.4763003509845447,32.38023841775238
113,1715992006.9112504,57000,-4.775480270385742,A2C,1715952786,57000.0,-4.5090259926846015,3.4507536696271335,32.239016291150485
114,1715992011.1660976,57500,-3.793534755706787,A2C,1715952786,57500.0,-4.498583774123395,3.4264468371346686,31.97779390051646
115,1715992015.287989,58000,-3.476588010787964,A2C,1715952786,58000.0,-4.483736498518421,3.403570027289008,31.68818191880633
116,1715992019.279571,58500,-3.469804286956787,A2C,1715952786,58500.0,-4.469072761394324,3.380945021293126,31.403400583643467
117,1715992023.4478002,59000,-1.3654212951660156,A2C,1715952786,59000.0,-4.42438639180502,3.376902695133725,30.978666756390858
118,1715992027.5372703,59500,-2.1106672286987305,A2C,1715952786,59500.0,-4.39121933511186,3.363872797704825,30.598447448198726
119,1715992031.7302134,60000,-3.0699000358581543,A2C,1715952786,60000.0,-4.372360038528244,3.3433853471389314,30.29575788598202
120,1715992036.0094798,60500,-3.902259349822998,A2C,1715952786,60500.0,-4.365678803061632,3.319910091589714,30.08095442774087
121,1715992040.14709,61000,-4.802953720092773,A2C,1715952786,61000.0,-4.371867438478484,3.2966422159266062,29.9810747994579
122,1715992044.4684398,61500,-6.118803977966309,A2C,1715952786,61500.0,-4.3964891186834985,3.2797618153593526,30.08595413619168
123,1715992048.5754657,62000,-6.160758972167969,A2C,1715952786,62000.0,-4.421253706874915,3.2632348153713795,30.19618580080706
124,1715992052.5674798,62500,-5.164929389953613,A2C,1715952786,62500.0,-4.431650516113033,3.2414382079520307,30.14644795293618
125,1715992056.6358137,63000,-4.752455711364746,A2C,1715952786,63000.0,-4.436117688335185,3.2189218170881864,30.040597809286616
126,1715992060.784062,63500,-3.890460729598999,A2C,1715952786,63500.0,-4.428549188841708,3.1970744154311657,29.833332735795075
127,1715992064.807376,64000,-3.421055793762207,A2C,1715952786,64000.0,-4.41462869534811,3.1770215344238304,29.582412347983706
128,1715992069.0360742,64500,-3.0122263431549072,A2C,1715952786,64500.0,-4.395325441251266,3.159262637922188,29.299826149881703
129,1715992073.223235,65000,-2.880734205245972,A2C,1715952786,65000.0,-4.374556156606673,3.142428719547227,29.011599824740568
130,1715992077.2203622,65500,-2.4766042232513428,A2C,1715952786,65500.0,-4.348626196632168,3.128644125353311,28.698963861143337
131,1715992081.267137,66000,-2.025319576263428,A2C,1715952786,66000.0,-4.3170008238587165,3.1189408595683914,28.364288198682054
132,1715992085.2429495,66500,-2.919105291366577,A2C,1715952786,66500.0,-4.298040842875472,3.1018940571694036,28.094901828928563
133,1715992089.4470575,67000,-3.808580160140991,A2C,1715952786,67000.0,-4.29142574535832,3.0813092026916995,27.910801330516772
134,1715992093.5710688,67500,-3.826134443283081,A2C,1715952786,67500.0,-4.285159325748521,3.0608902488103227,27.731639562311635
135,1715992097.494393,68000,-3.5564277172088623,A2C,1715952786,68000.0,-4.275378878091326,3.0413748431024357,27.528825487485808
136,1715992101.9380243,68500,-3.899430274963379,A2C,1715952786,68500.0,-4.270350402667849,3.021207775074027,27.363588981733216
137,1715992106.0320354,69000,-4.281821250915527,A2C,1715952786,69000.0,-4.270503314089913,3.00093506623982,27.242809827440723
138,1715992110.208503,69500,-4.248044013977051,A2C,1715952786,69500.0,-4.270204915597896,2.9808671900468164,27.120219225894036
139,1715992114.4091184,70000,-4.2437357902526855,A2C,1715952786,70000.0,-4.269854393693508,2.96100035293213,26.99917963340795
140,1715992118.6573875,70500,-3.7091064453125,A2C,1715952786,70500.0,-4.262452594994351,2.9420311795975405,26.824049586298173
141,1715992122.6973996,71000,-4.596691608428955,A2C,1715952786,71000.0,-4.266850433232212,2.9227996784467662,26.748770579902434
142,1715992126.7740278,71500,-4.118547439575195,A2C,1715952786,71500.0,-4.264905239824298,2.903556680728883,26.620058102886084
143,1715992130.7518222,72000,-2.8495419025421143,A2C,1715952786,72000.0,-4.246398517641303,2.8889660701182267,26.378025324920607
144,1715992134.8501313,72500,-2.732301950454712,A2C,1715952786,72500.0,-4.226661502550006,2.8751919425750616,26.13139616378683
145,1715992138.8874965,73000,-4.084484577178955,A2C,1715952786,73000.0,-4.224813763191166,2.856436434833438,26.00828043989347
146,1715992142.9122913,73500,-3.785514116287232,A2C,1715952786,73500.0,-4.219121654028878,2.8382528679465127,25.85666687390198
147,1715992146.9380603,74000,-3.680093288421631,A2C,1715952786,74000.0,-4.212157929706521,2.820467138866744,25.69730930621668
148,1715992151.0922718,74500,-3.562227487564087,A2C,1715952786,74500.0,-4.203785896214837,2.803154931519079,25.529493431314513
149,1715992155.1703844,75000,-4.311435699462891,A2C,1715952786,75000.0,-4.205168595468185,2.7850686795172623,25.440050465939898
150,1715992159.2208734,75500,-3.1674842834472656,A2C,1715952786,75500.0,-4.191877946833114,2.769603034177195,25.24254168806933
151,1715992163.3910704,76000,-2.5221760272979736,A2C,1715952786,76000.0,-4.1705523061617695,2.75823931951876,25.001390682170566
152,1715992167.369238,76500,-2.5905330181121826,A2C,1715952786,76500.0,-4.150427890602587,2.7463345172710034,24.768404955845995
153,1715992171.689755,77000,-2.476750373840332,A2C,1715952786,77000.0,-4.129168749746257,2.735267949075705,24.531725317121882
154,1715992176.0098934,77500,-4.318136215209961,A2C,1715952786,77500.0,-4.131562556352708,2.7179234737354334,24.456917166137803
155,1715992180.1070209,78000,-4.041225910186768,A2C,1715952786,78000.0,-4.130421232463816,2.700672511122251,24.354011569919276
156,1715992184.1009312,78500,-3.7588491439819336,A2C,1715952786,78500.0,-4.125739080025873,2.683880485390884,24.224937416314745
157,1715992188.1085253,79000,-4.651333332061768,A2C,1715952786,79000.0,-4.132344873188704,2.6675647871524717,24.19217604462478
158,1715992192.0392172,79500,-5.098751068115234,A2C,1715952786,79500.0,-4.144459781397213,2.652944955028865,24.214663814032143
159,1715992196.3794775,80000,-3.408998966217041,A2C,1715952786,80000.0,-4.135263336629719,2.6375398792756743,24.057019478043493
160,1715992200.3538785,80500,-3.802868127822876,A2C,1715952786,80500.0,-4.131117340177209,2.6212592400291412,23.937130481750966
161,1715992204.4471707,81000,-4.157123565673828,A2C,1715952786,81000.0,-4.131440918016069,2.6048619449563613,23.854109811339296
162,1715992208.7109218,81500,-4.532101631164551,A2C,1715952786,81500.0,-4.1364139220546,2.5889888598187856,23.812783450832896
163,1715992212.9441037,82000,-3.466567039489746,A2C,1715952786,82000.0,-4.128119782618316,2.5739454824369905,23.666568286202484
164,1715992216.8301654,82500,-4.344572067260742,A2C,1715952786,82500.0,-4.1307935563039955,2.5580729242033957,23.60719249034512
165,1715992220.960379,83000,-4.289471626281738,A2C,1715952786,83000.0,-4.132749060753478,2.5422849764220965,23.542827700500258
166,1715992225.2555983,83500,-4.139156818389893,A2C,1715952786,83500.0,-4.132827845105401,2.526571305841582,23.463828560780584
167,1715992229.3444571,84000,-3.999221801757813,A2C,1715952786,84000.0,-4.131188900167304,2.5110343629177527,23.372015300619307
168,1715992233.360397,84500,-4.465307712554932,A2C,1715952786,84500.0,-4.13527826407357,2.4958577795871477,23.329832377245
169,1715992237.5913494,85000,-4.629649639129639,A2C,1715952786,85000.0,-4.1413154804277195,2.481135570918227,23.30652762970599
170,1715992241.707923,85500,-3.4539666175842285,A2C,1715952786,85500.0,-4.132940166691323,2.4671004843275224,23.167779221219593
171,1715992245.8827422,86000,-3.5668301582336426,A2C,1715952786,86000.0,-4.12605718172364,2.452814117047459,23.04064495964053
172,1715992250.0681095,86500,-2.4411020278930664,A2C,1715952786,86500.0,-4.105614965921631,2.444876400957566,22.833494864358894
173,1715992254.215535,87000,-2.622253179550171,A2C,1715952786,87000.0,-4.087656811924143,2.435447924001947,22.640344802595244
174,1715992258.1056707,87500,-1.839297652244568,A2C,1715952786,87500.0,-4.060494516906762,2.43317979609249,22.40797964194257
175,1715992262.1064625,88000,-1.5182368755340576,A2C,1715952786,88000.0,-4.029845430534934,2.4344134069238446,22.166022829813848
176,1715992266.0518968,88500,-1.527247190475464,A2C,1715952786,88500.0,-3.9997363719276415,2.435137639814439,21.92778636976193
177,1715992270.1288223,89000,-1.9962776899337769,A2C,1715952786,89000.0,-3.9756813795798664,2.4303300727735793,21.712546694565702
178,1715992274.1372435,89500,-1.932641863822937,A2C,1715952786,89500.0,-3.9512002777725215,2.425974489846254,21.49733586045444
179,1715992278.4894552,90000,-1.9323017597198489,A2C,1715952786,90000.0,-3.9270563198667294,2.4214314723285115,21.285101714588244
180,1715992282.5316012,90500,-2.646919012069702,A2C,1715952786,90500.0,-3.911777120748261,2.4109484910224497,21.11467286877298
181,1715992286.5414236,91000,-3.5731682777404785,A2C,1715952786,91000.0,-3.9077434306731167,2.3968007718599624,21.01511265995741
182,1715992290.6528406,91500,-3.3261420726776123,A2C,1715952786,91500.0,-3.90082830890487,2.3833216898654648,20.896683772936804
183,1715992294.7356374,92000,-1.09212064743042,A2C,1715952786,92000.0,-3.867496337132641,2.3886894432545605,20.663365174050178
184,1715992298.874449,92500,-0.7442709803581238,A2C,1715952786,92500.0,-3.83050095169696,2.398560230275416,20.425828719210173
185,1715992303.0762525,93000,-2.3942906856536865,A2C,1715952786,93000.0,-3.813520015988243,2.38939545234517,20.25214554003075
186,1715992307.2793925,93500,-2.806673765182495,A2C,1715952786,93500.0,-3.8016373042302662,2.3777326179349627,20.10605859530702
187,1715992311.3790092,94000,-2.2493975162506104,A2C,1715952786,94000.0,-3.7833508560360447,2.369626972529905,19.928875688809914
188,1715992315.529974,94500,-4.295239448547363,A2C,1715952786,94500.0,-3.789370535214741,2.3562783971916144,19.911376938225533
189,1715992319.688798,95000,-4.661922931671143,A2C,1715952786,95000.0,-3.7996135036518415,2.344280285766171,19.932712835365344
190,1715992323.698523,95500,-3.3755767345428467,A2C,1715952786,95500.0,-3.794644340961664,2.330929582074369,19.832558390981774
191,1715992327.7908907,96000,-2.927502393722534,A2C,1715952786,96000.0,-3.7844999936430286,2.319119414778927,19.700755061888636
192,1715992331.8156352,96500,-2.1561379432678223,A2C,1715952786,96500.0,-3.765482739076823,2.3121868962579297,19.525068501512372
193,1715992335.948036,97000,-3.0430397987365723,A2C,1715952786,97000.0,-3.7570596395388303,2.2999621576505933,19.40532306167642
194,1715992340.0600398,97500,-2.1635990142822266,A2C,1715952786,97500.0,-3.7385119534161357,2.2929365611221213,19.23402969916587
195,1715992344.1111114,98000,-2.6206958293914795,A2C,1715952786,98000.0,-3.7255220128233546,2.282719541643949,19.09032277383454
196,1715992348.1944802,98500,-2.145002841949463,A2C,1715952786,98500.0,-3.7071848044763,2.2757618577055845,18.922311207527557
197,1715992352.4251423,99000,-2.566718578338623,A2C,1715952786,99000.0,-3.6939742608334694,2.265832070895813,18.779440813200186
198,1715992356.5216863,99500,-3.3512492179870605,A2C,1715952786,99500.0,-3.690010595690803,2.2529707518887445,18.69205540517653
199,1715992360.6773114,100000,-3.3376786708831787,A2C,1715952786,100000.0,-3.6859421931997893,2.2402232498213928,18.604770060650793
200,1715992364.8346226,100500,-4.174273014068604,A2C,1715952786,100500.0,-3.691572274737368,2.227865718843232,18.591091520806497
201,1715992369.0371425,101000,-5.011020660400391,A2C,1715952786,101000.0,-3.7067612796806326,2.219482488428898,18.666181700982136
202,1715992373.1380594,101500,-6.364870071411133,A2C,1715952786,101500.0,-3.737314266397734,2.2249049713002744,18.91772005713671
203,1715992377.236187,102000,-5.461735725402832,A2C,1715952786,102000.0,-3.757105637154859,2.2197435110448356,19.04310402356647
204,1715992381.3535914,102500,-4.596753120422363,A2C,1715952786,102500.0,-3.766728148241997,2.208789185618735,19.066990609264856
205,1715992385.2044191,103000,-4.2375807762146,A2C,1715952786,103000.0,-3.772116336272523,2.1966708164040996,19.054224330015497
206,1715992389.4921072,103500,-4.663852691650391,A2C,1715952786,103500.0,-3.7823061859628817,2.1861347185490327,19.08502509201854
207,1715992393.6069508,104000,-4.603724479675293,A2C,1715952786,104000.0,-3.791679137894293,2.1753698525000535,19.109064679908915
208,1715992397.7046702,104500,-2.8615875244140625,A2C,1715952786,104500.0,-3.7810810986585857,2.165189088224085,18.984618062397864
209,1715992401.79187,105000,-2.474241018295288,A2C,1715952786,105000.0,-3.7662108925861726,2.157304135496073,18.838305620463196
210,1715992405.9505136,105500,-2.5241799354553223,A2C,1715952786,105500.0,-3.752097592008199,2.1490570920713634,18.696682724935947
211,1715992410.0845156,106000,-2.931567430496216,A2C,1715952786,106000.0,-3.7427865316076545,2.1385902838719515,18.582019423455172
212,1715992414.216208,106500,-2.52191162109375,A2C,1715952786,106500.0,-3.728951157870356,2.1303699474643136,18.44355285084177
213,1715992418.3665004,107000,-2.9466352462768555,A2C,1715952786,107000.0,-3.7200974814483967,2.119890630033467,18.333061554782393
214,1715992422.5504072,107500,-3.3441219329833984,A2C,1715952786,107500.0,-3.715848064171606,2.108237867144542,18.25219374047004
215,1715992426.7077005,108000,-4.1557698249816895,A2C,1715952786,108000.0,-3.7208137584240593,2.096808336305289,18.24106022407713
216,1715992430.735243,108500,-3.684828042984009,A2C,1715952786,108500.0,-3.7204080857065227,2.0849441887327944,18.188428594321124
217,1715992434.952877,109000,-2.7770700454711914,A2C,1715952786,109000.0,-3.7097872073901357,2.0755618312020587,18.070478039258344
218,1715992439.2025545,109500,-3.7077910900115967,A2C,1715952786,109500.0,-3.7097647617082283,2.0638445738126565,18.021809012068054
219,1715992443.2398405,110000,-3.302704334259033,A2C,1715952786,110000.0,-3.7051931914857725,2.0526592178848033,17.941866450999978
220,1715992447.3539128,110500,-3.300667762756348,A2C,1715952786,110500.0,-3.700655675336878,2.041547628620778,17.862769147330166
