,timestamp,try,Power,rounded_time_in_s,agent
125,119,2.0,0.8779984242819786,39.7,human
126,120,2.0,0.8779802742683869,40.0,human
127,121,2.0,0.8794759025184365,40.3,human
128,122,2.0,0.8809153625686297,40.7,human
129,123,2.0,0.8774943969721676,41.0,human
130,124,2.0,0.8770261115197616,41.3,human
131,125,2.0,0.7968103086368565,41.7,human
132,126,2.0,0.660899601468892,42.0,human
133,127,2.0,0.6651660185243065,42.3,human
134,128,2.0,0.6699234931675341,42.7,human
135,129,2.0,0.7077640697811534,43.0,human
136,130,2.0,0.8041026543534843,43.3,human
137,131,2.0,0.839110090570838,43.7,human
138,132,2.0,0.8658557004882838,44.0,human
139,133,2.0,0.8658557004882838,44.3,human
140,134,2.0,0.8634137328487231,44.7,human
141,135,2.0,0.8677891402786998,45.0,human
142,136,2.0,0.8580727278996251,45.3,human
143,137,2.0,0.8099155850072991,45.7,human
144,138,2.0,0.7851777106904888,46.0,human
145,139,2.0,0.8415394770519348,46.3,human
146,140,2.0,0.8648828289147015,46.7,human
147,141,2.0,0.8638998892298316,47.0,human
148,142,2.0,0.8692476094220253,47.3,human
149,143,2.0,0.8682627283439996,47.7,human
150,144,2.0,0.8682752966598083,48.0,human
151,145,2.0,0.8648509847289468,48.3,human
152,146,2.0,0.8653474645666835,48.7,human
153,147,2.0,0.8512598233210102,49.0,human
154,148,2.0,0.8517429002725414,49.3,human
155,149,2.0,0.8522287775687607,49.7,human
156,150,2.0,0.8478584250757448,50.0,human
157,151,2.0,0.8468844158910336,50.3,human
158,152,2.0,0.8585382038185165,50.7,human
159,153,2.0,0.8575734278271737,51.0,human
160,154,2.0,0.8570936998943125,51.3,human
161,155,2.0,0.8566075435132039,51.7,human
162,156,2.0,0.8604886916044899,52.0,human
163,157,2.0,0.8682752966598083,52.3,human
164,158,2.0,0.8677891402786998,52.7,human
165,159,2.0,0.8677891402786998,53.0,human
166,160,2.0,0.8522287775687607,53.3,human
167,161,2.0,0.8522287775687607,53.7,human
168,162,2.0,0.8488290414154677,54.0,human
169,163,2.0,0.8488290414154677,54.3,human
170,163,2.0,0.8541767616076613,54.3,human
171,164,2.0,0.8541767616076613,54.7,human
172,165,2.0,0.8454264954216897,55.0,human
173,166,2.0,0.6718681186919682,55.3,human
174,167,2.0,0.2831860919957101,55.7,human
175,168,2.0,0.2689330834574168,56.0,human
176,169,2.0,0.2615521330363812,56.3,human
177,169,2.0,0.1895883479018587,56.3,human
178,170,2.0,0.1895883479018587,56.7,human
179,171,2.0,0.2120857212585898,57.0,human
180,172,2.0,0.3080462058030754,57.3,human
181,173,2.0,0.4059405782256102,57.7,human
182,174,2.0,0.4472638706198341,58.0,human
183,175,2.0,0.5349509031375175,58.3,human
184,176,2.0,0.6219229391607832,58.7,human
185,177,2.0,0.6684650240242085,59.0,human
186,178,2.0,0.7092233771415268,59.3,human
187,179,2.0,0.7340961354738581,59.7,human
188,180,2.0,0.7365269173794007,60.0,human
189,181,2.0,0.7515432905923587,60.3,human
190,182,2.0,0.7890318065391203,60.7,human
191,183,2.0,0.8065334362590268,61.0,human
192,184,2.0,0.8065334362590268,61.3,human
193,185,2.0,0.8084562776469256,61.7,human
194,186,2.0,0.857579856275421,62.0,human
195,187,2.0,0.8673029838975913,62.3,human
196,188,2.0,0.8789894667316454,62.7,human
197,189,2.0,0.8775122679008701,63.0,human
198,190,2.0,0.8789707370441956,63.3,human
199,191,2.0,0.8799623383052277,63.7,human
200,192,2.0,0.8833673888127659,64.0,human
201,193,2.0,0.8818672926381418,64.3,human
202,194,2.0,0.8828599880930638,64.7,human
203,195,2.0,0.8828599880930638,65.0,human
204,196,2.0,0.7929210575879885,65.3,human
205,197,2.0,0.6796466207897044,65.7,human
206,198,2.0,0.6787705828184485,66.0,human
207,199,2.0,0.6717678215586067,66.3,human
208,200,2.0,0.5342858628382583,66.7,human
209,201,2.0,0.5051164799717474,67.0,human
210,202,2.0,0.5051164799717474,67.3,human
211,203,2.0,0.5263235213080466,67.7,human
212,204,2.0,0.5791657370934794,68.0,human
213,205,2.0,0.6515614542301643,68.3,human
214,206,2.0,0.6937451558418514,68.7,human
215,207,2.0,0.7132678708500232,69.0,human
216,208,2.0,0.7574316417670668,69.3,human
217,209,2.0,0.7836840863469267,69.7,human
218,210,2.0,0.7948360756167728,70.0,human
219,211,2.0,0.7948360756167728,70.3,human
220,212,2.0,0.8201458149300653,70.7,human
221,213,2.0,0.8366695532808135,71.0,human
222,214,2.0,0.8590383254187465,71.3,human
223,215,2.0,0.8590383254187465,71.7,human
224,216,2.0,0.8673029838975913,72.0,human
225,217,2.0,0.8712064941429867,72.3,human
226,218,2.0,0.8697471867826131,72.7,human
227,219,2.0,0.8736230168520019,73.0,human
228,220,2.0,0.8741091732331104,73.3,human
229,221,2.0,0.8770613559049897,73.7,human
230,222,2.0,0.875567642376436,74.0,human
231,223,2.0,0.8780165951580631,74.3,human
232,224,2.0,0.8780165951580631,74.7,human
233,225,2.0,0.8736230168520019,75.0,human
234,226,2.0,0.8716929299297779,75.3,human
235,227,2.0,0.8775301593712719,75.7,human
236,228,2.0,0.8794568934253042,76.0,human
237,229,2.0,0.8770437235844807,76.3,human
238,230,2.0,0.8789894667316454,76.7,human
239,231,2.0,0.879437906157045,77.0,human
240,232,2.0,0.879437906157045,77.3,human
241,233,2.0,0.8814417955293765,77.7,human
242,233,2.0,0.872650704089785,77.7,human
243,234,2.0,0.872650704089785,78.0,human
244,235,2.0,0.6694373367864256,78.3,human
245,236,2.0,0.4370625544318668,78.7,human
246,237,2.0,0.437548990218658,79.0,human
247,238,2.0,0.4441038541426287,79.3,human
248,239,2.0,0.4441038541426287,79.7,human
249,240,2.0,0.3838204628851728,80.0,human
250,241,2.0,0.248690295996986,80.3,human
251,242,2.0,0.2525582399858737,80.7,human
252,242,2.0,0.238322813795597,80.7,human
253,243,2.0,0.4900840551921044,81.0,human
254,244,2.0,0.6986915519634423,81.3,human
255,245,2.0,0.6986915519634423,81.7,human
256,246,2.0,0.7560250729173271,82.0,human
257,247,2.0,0.8031054839922228,82.3,human
258,248,2.0,0.829373016478946,82.7,human
259,249,2.0,0.8313274116955611,83.0,human
260,250,2.0,0.8313274116955611,83.3,human
261,251,2.0,0.8381336010310804,83.7,human
262,252,2.0,0.8337509385600665,84.0,human
263,253,2.0,0.8128534692134376,84.3,human
264,254,2.0,0.800673305058267,84.7,human
265,255,2.0,0.8347238101336488,85.0,human
266,256,2.0,0.8298878904557946,85.3,human
267,257,2.0,0.8094503745456779,85.7,human
268,258,2.0,0.8108884565808815,86.0,human
269,259,2.0,0.8108884565808815,86.3,human
270,260,2.0,0.8099365309267864,86.7,human
271,261,2.0,0.8133396255945461,87.0,human
272,262,2.0,0.8128534692134376,87.3,human
273,263,2.0,0.8425067827223076,87.7,human
274,264,2.0,0.3313155737254531,88.0,human
275,265,2.0,0.3325309646782244,88.3,human
276,266,2.0,0.3363703465660945,88.7,human
277,267,2.0,0.3363703465660945,89.0,human
278,268,2.0,0.3029444941927721,89.3,human
279,268,2.0,0.2519273780897391,89.3,human
280,269,2.0,0.2519273780897391,89.7,human
281,270,2.0,0.1426868978553492,90.0,human
282,271,2.0,0.1426868978553492,90.3,human
283,272,2.0,0.0458465729050678,90.7,human
284,273,2.0,0.0458465729050678,91.0,human
285,274,2.0,0.1695470379115947,91.3,human
286,275,2.0,0.2399019150083099,91.7,human
287,276,2.0,0.2695737133246717,92.0,human
288,277,2.0,0.3229933624293373,92.3,human
289,278,2.0,0.3330171210593329,92.7,human
290,279,2.0,0.452854669002582,93.0,human
291,280,2.0,0.5809568754246758,93.3,human
292,281,2.0,0.5809568754246758,93.7,human
293,282,2.0,0.6673898994774862,94.0,human
294,283,2.0,0.7335451664810854,94.3,human
295,284,2.0,0.7811783996823022,94.7,human
296,285,2.0,0.8244960804123488,95.0,human
297,286,2.0,0.8244960804123488,95.3,human
298,287,2.0,0.8872588751070953,95.7,human
299,288,2.0,0.8911503614014247,96.0,human
300,289,2.0,0.8911503614014247,96.3,human
301,290,2.0,0.8911246465719085,96.7,human
302,291,2.0,0.875567642376436,97.0,human
303,292,2.0,0.8600106381809636,97.3,human
304,293,2.0,0.857579856275421,97.7,human
305,294,2.0,0.874595329614219,98.0,human
306,295,2.0,0.8843402603863483,98.3,human
307,296,2.0,0.8877453108938864,98.7,human
308,297,2.0,0.8872588751070953,99.0,human
309,298,2.0,0.8872353955230404,99.3,human
310,299,2.0,0.8867492391419319,99.7,human
311,300,2.0,0.8901774898278423,100.0,human
312,301,2.0,0.8901523338096915,100.3,human
313,302,2.0,0.8872588751070953,100.7,human
314,303,2.0,0.7889988461752788,101.0,human
315,304,2.0,0.7782972588658731,101.3,human
316,305,2.0,0.7827117735847096,101.7,human
317,306,2.0,0.7160334781566032,102.0,human
318,307,2.0,0.7160334781566032,102.3,human
319,308,2.0,0.4389901371341934,102.7,human
320,309,2.0,0.4207669555743626,103.0,human
321,310,2.0,0.5044339109024439,103.3,human
322,311,2.0,0.6010302154233507,103.7,human
323,312,2.0,0.6010302154233507,104.0,human
324,313,2.0,0.7681270821514542,104.3,human
325,314,2.0,0.8245212223600419,104.7,human
326,315,2.0,0.8697471867826131,105.0,human
327,316,2.0,0.8901523338096915,105.3,human
328,317,2.0,0.9106077928730716,105.7,human
329,318,2.0,0.908626276291815,106.0,human
330,319,2.0,0.9086620497259068,106.3,human
331,320,2.0,0.9096349212994892,106.7,human
332,321,2.0,0.9101213570862804,107.0,human
333,322,2.0,0.9101213570862804,107.3,human
334,323,2.0,0.9091124326729236,107.7,human
335,323,2.0,0.9091124326729236,107.7,human
336,324,2.0,0.900879077137248,108.0,human
337,325,2.0,0.8288865806921548,108.3,human
338,326,2.0,0.7481382400848204,108.7,human
339,327,2.0,0.7481382400848204,109.0,human
340,328,2.0,0.7592762015603685,109.3,human
341,329,2.0,0.7641906210489291,109.7,human
342,330,2.0,0.8959862103829936,110.0,human
343,331,2.0,0.9096349212994892,110.3,human
344,332,2.0,0.9203790366350364,110.7,human
345,333,2.0,0.9208657521488572,111.0,human
346,334,2.0,0.921352467662678,111.3,human
347,335,2.0,0.920822944395686,111.7,human
348,336,2.0,0.9208657521488572,112.0,human
349,337,2.0,0.9223258986903194,112.3,human
350,338,2.0,0.921352467662678,112.7,human
351,339,2.0,0.9222822517560596,113.0,human
352,340,2.0,0.8167256860223755,113.3,human
353,341,2.0,0.8167256860223755,113.7,human
354,342,2.0,0.7272215012528002,114.0,human
355,342,2.0,0.731179197187207,114.0,human
356,343,2.0,0.731179197187207,114.3,human
357,344,2.0,0.7384095243489971,114.7,human
358,345,2.0,0.8512598233210102,115.0,human
359,346,2.0,0.8789894667316454,115.3,human
360,347,2.0,0.8789894667316454,115.7,human
361,348,2.0,0.912067100233445,116.0,human
362,349,2.0,0.920780185819528,116.3,human
363,350,2.0,0.9280725315361557,116.7,human
364,351,2.0,0.9305516601315096,117.0,human
365,352,2.0,0.9291399158838098,117.3,human
366,353,2.0,0.9276330454107624,117.7,human
367,354,2.0,0.9275863751550472,118.0,human
368,355,2.0,0.9286059169843448,118.3,human
369,356,2.0,0.9305033134416982,118.7,human
370,357,2.0,0.9305033134416982,119.0,human
371,358,2.0,0.9309894698228068,119.3,human
372,359,2.0,0.9306000624252722,119.7,human
373,360,2.0,0.8648722019920487,120.0,human
374,361,2.0,0.8624598904903673,120.3,human
375,362,2.0,0.866342136275075,120.7,human
376,363,2.0,0.866342136275075,121.0,human
377,364,2.0,0.9027600163755743,121.3,human
378,365,2.0,0.932010967491883,121.7,human
379,365,2.0,0.932010967491883,121.7,human
380,366,2.0,0.9305033134416982,122.0,human
381,367,2.0,0.9305033134416982,122.3,human
382,368,2.0,0.9295310006794812,122.7,human
383,369,2.0,0.932497403278674,123.0,human
384,370,2.0,0.932497403278674,123.3,human
385,371,2.0,0.932497403278674,123.7,human
386,372,2.0,0.9319617825850238,124.0,human
387,373,2.0,0.9305516601315096,124.3,human
388,374,2.0,0.9305033134416982,124.7,human
389,375,2.0,0.9299691449638586,125.0,human
390,376,2.0,0.930455022260078,125.3,human
391,0,,,0.0,human
392,1,3.0,0.7372012115670041,0.3,human
393,2,3.0,0.7355546046171836,0.7,human
394,3,3.0,0.7359773454150412,1.0,human
395,4,3.0,0.7345180380546678,1.3,human
396,5,3.0,0.7345180380546678,1.7,human
397,6,3.0,0.7418145748565352,2.0,human
398,7,3.0,0.7433331067149199,2.3,human
399,8,3.0,0.7447915758582454,2.7,human
400,9,3.0,0.7739193367847526,3.0,human
401,10,3.0,0.8619552637053977,3.3,human
402,11,3.0,0.8799623383052277,3.7,human
403,12,3.0,0.8882077082852574,4.0,human
404,13,3.0,0.8916108029530171,4.3,human
405,14,3.0,0.8916108029530171,4.7,human
406,15,3.0,0.9013339305751872,5.0,human
407,16,3.0,0.9027923997185128,5.3,human
408,17,3.0,0.904737025242947,5.7,human
409,18,3.0,0.9042841276447864,6.0,human
410,19,3.0,0.907724433275697,6.3,human
411,20,3.0,0.9086620497259068,6.7,human
412,21,3.0,0.9105709018162492,7.0,human
413,22,3.0,0.9072027423655332,7.3,human
414,23,3.0,0.907653963529598,7.7,human
415,24,3.0,0.9077597289696256,8.0,human
416,25,3.0,0.9096349212994892,8.3,human
417,26,3.0,0.9096349212994892,8.7,human
418,27,3.0,0.9076891781523244,9.0,human
419,28,3.0,0.9072027423655332,9.3,human
420,29,3.0,0.906681650767381,9.7,human
421,30,3.0,0.9008477741940788,10.0,human
422,31,3.0,0.8648828289147015,10.3,human
423,32,3.0,0.8536906052265528,10.7,human
424,33,3.0,0.9256873022635976,11.0,human
425,34,3.0,0.9256873022635976,11.3,human
426,35,3.0,0.9256417496306132,11.7,human
427,36,3.0,0.9222386549628536,12.0,human
428,37,3.0,0.9100847454351406,12.3,human
429,38,3.0,0.9100847454351406,12.7,human
430,39,3.0,0.9091124326729236,13.0,human
431,40,3.0,0.9256417496306132,13.3,human
432,41,3.0,0.9270538811865424,13.7,human
433,42,3.0,0.9255962492978844,14.0,human
434,43,3.0,0.9255962492978844,14.3,human
435,44,3.0,0.9275863751550472,14.7,human
436,45,3.0,0.9271002187739388,15.0,human
437,46,3.0,0.9271002187739388,15.3,human
438,47,3.0,0.9271002187739388,15.7,human
439,48,3.0,0.9261279060117216,16.0,human
440,49,3.0,0.9271002187739388,16.3,human
441,50,3.0,0.9266140623928302,16.7,human
442,51,3.0,0.9265680038903232,17.0,human
443,52,3.0,0.9281194811975536,17.3,human
444,53,3.0,0.9276330454107624,17.7,human
445,54,3.0,0.9261279060117216,18.0,human
446,55,3.0,0.9265680038903232,18.3,human
447,56,3.0,0.9260821265941036,18.7,human
448,57,3.0,0.9260821265941036,19.0,human
449,58,3.0,0.9260821265941036,19.3,human
450,59,3.0,0.9255054051733224,19.7,human
451,60,3.0,0.9255054051733224,20.0,human
452,61,3.0,0.9255054051733224,20.3,human
453,62,3.0,0.9255054051733224,20.7,human
454,63,3.0,0.9255054051733224,21.0,human
455,64,3.0,0.9255054051733224,21.3,human
456,65,3.0,0.9255054051733224,21.7,human
457,66,3.0,0.9255054051733224,22.0,human
458,67,3.0,0.9255054051733224,22.3,human
459,68,3.0,0.9255054051733224,22.7,human
460,69,3.0,0.9255054051733224,23.0,human
461,70,3.0,0.9255054051733224,23.3,human
462,71,3.0,0.9255054051733224,23.7,human
463,72,3.0,0.9255054051733224,24.0,human
464,73,3.0,0.9255054051733224,24.3,human
465,74,3.0,0.9255054051733224,24.7,human
466,75,3.0,0.9255054051733224,25.0,human
467,76,3.0,0.9255054051733224,25.3,human
468,77,3.0,0.9255054051733224,25.7,human
469,78,3.0,0.9255054051733224,26.0,human
470,79,3.0,0.9255054051733224,26.3,human
471,80,3.0,0.9255054051733224,26.7,human
472,81,3.0,0.9255054051733224,27.0,human
473,82,3.0,0.9255054051733224,27.3,human
474,83,3.0,0.9255054051733224,27.7,human
475,84,3.0,0.9255054051733224,28.0,human
476,85,3.0,0.9255054051733224,28.3,human
477,86,3.0,0.9255054051733224,28.7,human
478,87,3.0,0.9255054051733224,29.0,human
479,88,3.0,0.9255054051733224,29.3,human
480,89,3.0,0.9255054051733224,29.7,human
481,90,3.0,0.9255054051733224,30.0,human
482,91,3.0,0.9255054051733224,30.3,human
483,92,3.0,0.9255054051733224,30.7,human
484,93,3.0,0.9255054051733224,31.0,human
485,94,3.0,0.9255054051733224,31.3,human
486,95,3.0,0.9255054051733224,31.7,human
487,96,3.0,0.9255054051733224,32.0,human
488,97,3.0,0.9255054051733224,32.3,human
489,98,3.0,0.9255054051733224,32.7,human
490,99,3.0,0.9255054051733224,33.0,human
491,100,3.0,0.9255054051733224,33.3,human
492,101,3.0,0.9255054051733224,33.7,human
493,102,3.0,0.9255054051733224,34.0,human
494,103,3.0,0.9255054051733224,34.3,human
495,104,3.0,0.9255054051733224,34.7,human
496,105,3.0,0.9255054051733224,35.0,human
497,106,3.0,0.9255054051733224,35.3,human
498,107,3.0,0.9255054051733224,35.7,human
499,108,3.0,0.9255054051733224,36.0,human
500,109,3.0,0.9255054051733224,36.3,human
501,110,3.0,0.9255054051733224,36.7,human
502,111,3.0,0.9255054051733224,37.0,human
503,112,3.0,0.9255054051733224,37.3,human
504,113,3.0,0.9255054051733224,37.7,human
505,114,3.0,0.9255054051733224,38.0,human
506,115,3.0,0.9255054051733224,38.3,human
507,116,3.0,0.9255054051733224,38.7,human
508,117,3.0,0.9255054051733224,39.0,human
509,118,3.0,0.9255054051733224,39.3,human
510,119,3.0,0.9255054051733224,39.7,human
511,120,3.0,0.9255054051733224,40.0,human
512,121,3.0,0.9255054051733224,40.3,human
513,122,3.0,0.9255054051733224,40.7,human
514,123,3.0,0.9255054051733224,41.0,human
515,124,3.0,0.9255054051733224,41.3,human
516,125,3.0,0.9255054051733224,41.7,human
517,126,3.0,0.9255054051733224,42.0,human
518,127,3.0,0.9255054051733224,42.3,human
519,128,3.0,0.9255054051733224,42.7,human
520,129,3.0,0.9255054051733224,43.0,human
521,130,3.0,0.9255054051733224,43.3,human
522,131,3.0,0.9255054051733224,43.7,human
523,132,3.0,0.9255054051733224,44.0,human
524,133,3.0,0.9255054051733224,44.3,human
525,134,3.0,0.9255054051733224,44.7,human
526,135,3.0,0.9255054051733224,45.0,human
527,136,3.0,0.9255054051733224,45.3,human
528,137,3.0,0.9255054051733224,45.7,human
529,138,3.0,0.9255054051733224,46.0,human
530,139,3.0,0.9255054051733224,46.3,human
531,140,3.0,0.9255054051733224,46.7,human
532,141,3.0,0.9255054051733224,47.0,human
533,142,3.0,0.9255054051733224,47.3,human
534,143,3.0,0.9255054051733224,47.7,human
535,144,3.0,0.9255054051733224,48.0,human
536,145,3.0,0.9255054051733224,48.3,human
537,146,3.0,0.9255054051733224,48.7,human
538,147,3.0,0.9255054051733224,49.0,human
539,148,3.0,0.9255054051733224,49.3,human
540,149,3.0,0.9255054051733224,49.7,human
541,150,3.0,0.9255054051733224,50.0,human
542,151,3.0,0.9255054051733224,50.3,human
543,152,3.0,0.9255054051733224,50.7,human
544,153,3.0,0.9255054051733224,51.0,human
545,154,3.0,0.9255054051733224,51.3,human
546,155,3.0,0.9255054051733224,51.7,human
547,156,3.0,0.9255054051733224,52.0,human
548,157,3.0,0.9255054051733224,52.3,human
549,158,3.0,0.9255054051733224,52.7,human
550,159,3.0,0.9255054051733224,53.0,human
551,160,3.0,0.9255054051733224,53.3,human
552,161,3.0,0.9255054051733224,53.7,human
553,162,3.0,0.9255054051733224,54.0,human
554,163,3.0,0.9255054051733224,54.3,human
555,164,3.0,0.9255054051733224,54.7,human
556,165,3.0,0.9255054051733224,55.0,human
557,166,3.0,0.9255054051733224,55.3,human
558,167,3.0,0.9255054051733224,55.7,human
559,168,3.0,0.9255054051733224,56.0,human
560,169,3.0,0.9255054051733224,56.3,human
561,170,3.0,0.9255054051733224,56.7,human
562,171,3.0,0.9255054051733224,57.0,human
563,172,3.0,0.9255054051733224,57.3,human
564,173,3.0,0.9255054051733224,57.7,human
565,174,3.0,0.9255054051733224,58.0,human
566,175,3.0,0.9255054051733224,58.3,human
567,176,3.0,0.9255054051733224,58.7,human
568,177,3.0,0.9255054051733224,59.0,human
569,178,3.0,0.9255054051733224,59.3,human
570,179,3.0,0.9255054051733224,59.7,human
571,180,3.0,0.9255054051733224,60.0,human
572,181,3.0,0.9255054051733224,60.3,human
573,182,3.0,0.9255054051733224,60.7,human
574,183,3.0,0.9255054051733224,61.0,human
575,184,3.0,0.9255054051733224,61.3,human
576,185,3.0,0.9255054051733224,61.7,human
577,186,3.0,0.9255054051733224,62.0,human
578,187,3.0,0.9255054051733224,62.3,human
579,188,3.0,0.9255054051733224,62.7,human
580,189,3.0,0.9255054051733224,63.0,human
581,190,3.0,0.9255054051733224,63.3,human
582,191,3.0,0.9255054051733224,63.7,human
583,192,3.0,0.9255054051733224,64.0,human
584,193,3.0,0.9255054051733224,64.3,human
585,194,3.0,0.9255054051733224,64.7,human
586,195,3.0,0.9255054051733224,65.0,human
587,196,3.0,0.9255054051733224,65.3,human
588,197,3.0,0.9255054051733224,65.7,human
589,198,3.0,0.9255054051733224,66.0,human
590,199,3.0,0.9255054051733224,66.3,human
591,200,3.0,0.9255054051733224,66.7,human
592,201,3.0,0.9255054051733224,67.0,human
593,202,3.0,0.9255054051733224,67.3,human
594,203,3.0,0.9255054051733224,67.7,human
595,204,3.0,0.9255054051733224,68.0,human
596,205,3.0,0.9255054051733224,68.3,human
597,206,3.0,0.9255054051733224,68.7,human
598,207,3.0,0.9255054051733224,69.0,human
599,208,3.0,0.9255054051733224,69.3,human
600,209,3.0,0.9255054051733224,69.7,human
601,210,3.0,0.9255054051733224,70.0,human
602,211,3.0,0.9255054051733224,70.3,human
603,212,3.0,0.9255054051733224,70.7,human
604,213,3.0,0.9255054051733224,71.0,human
605,214,3.0,0.9255054051733224,71.3,human
606,215,3.0,0.9255054051733224,71.7,human
607,216,3.0,0.9255054051733224,72.0,human
608,217,3.0,0.9255054051733224,72.3,human
