Wall time,Step,Value
1714408669.3994799,98500,0.022072020918130875
1714408670.4331326,99000,0.5235693454742432
1714408671.4634836,99500,0.5788543820381165
1714408672.4834316,100000,0.6838919520378113
1714411520.0033126,500,-14.113106727600098
1714411521.873329,1000,-16.855987548828125
1714411523.7462685,1500,-18.77420997619629
1714411525.4220898,2000,-20.520584106445312
1714411527.181724,2500,-19.290748596191406
1714411528.6246214,3000,-17.395153045654297
1714411529.989192,3500,-16.256757736206055
1714411531.6128826,4000,-13.195083618164062
1714411532.8953497,4500,-12.626569747924805
1714411534.615356,5000,-10.115006446838379
1714411535.8425944,5500,-8.835837364196777
1714411537.1181006,6000,-8.13514518737793
1714411538.282054,6500,-9.054845809936523
1714411539.6094422,7000,-9.896318435668945
1714411540.9630826,7500,-12.249866485595703
1714411542.0062752,8000,-8.546022415161133
1714411543.1750991,8500,-8.626708984375
1714411544.3968966,9000,-8.15216064453125
1714411545.5401301,9500,-9.522377967834473
1714411546.7978363,10000,-8.350184440612793
1714411548.0002875,10500,-6.892381191253662
1714411549.1957295,11000,-6.593034744262695
1714411550.453793,11500,-5.862398624420166
1714411551.9673455,12000,-4.893319129943848
1714411553.0954394,12500,-5.304240703582764
1714411554.23938,13000,-4.830733776092529
1714411555.5923471,13500,-2.5800371170043945
1714411556.848982,14000,-6.266046047210693
1714411557.981147,14500,-6.5757060050964355
1714411559.1971102,15000,-8.550700187683105
1714411560.3664558,15500,-9.159077644348145
1714411561.5860455,16000,-9.166775703430176
1714411562.713821,16500,-6.56675910949707
1714411563.8439646,17000,-5.342939376831055
1714411565.025262,17500,-3.9475061893463135
1714411566.435863,18000,-2.6173665523529053
1714411567.6709692,18500,-3.7192752361297607
1714411568.747104,19000,-2.8157687187194824
1714411570.0159004,19500,-2.68650221824646
1714411571.1325312,20000,-1.0310137271881104
1714411572.2116706,20500,1.6871912479400635
1714411573.376247,21000,2.8555235862731934
1714411574.5536718,21500,1.294008731842041
1714411575.5535212,22000,1.0523219108581543
1714411576.6136618,22500,0.6431588530540466
1714411577.745208,23000,-2.4762842655181885
1714411579.008459,23500,-1.1838977336883545
1714411580.277825,24000,-0.35756948590278625
1714411581.2772489,24500,-1.1005662679672241
1714411582.4943504,25000,0.43123504519462585
1714411583.5119488,25500,-0.7060862183570862
1714411584.6634467,26000,1.8978583812713623
1714411585.7496686,26500,1.2500518560409546
1714411586.896393,27000,1.9572571516036987
1714411587.99366,27500,0.9969463348388672
1714411589.185258,28000,0.7352125644683838
1714411590.5151706,28500,-1.484438180923462
1714411591.5745878,29000,-1.6697123050689697
1714411592.832882,29500,-3.248845338821411
1714411594.0348642,30000,-3.3663105964660645
1714411595.2671125,30500,-3.837301015853882
1714411596.3130026,31000,-4.873051643371582
1714411597.531984,31500,-4.433055877685547
1714411598.60304,32000,-3.5732648372650146
1714411599.63056,32500,-3.1886675357818604
1714411600.7283838,33000,0.6822332143783569
1714411601.787711,33500,0.7285642027854919
1714411602.839748,34000,1.1536486148834229
1714411604.12692,34500,0.6971113085746765
1714411605.2012825,35000,1.004071593284607
1714411606.4452233,35500,-3.3126392364501953
1714411607.477818,36000,-3.3345367908477783
1714411608.6020842,36500,-3.1841440200805664
1714411609.8304107,37000,-2.551156520843506
1714411610.9709003,37500,-0.5899162888526917
1714411612.0661964,38000,1.9090781211853027
1714411613.2396667,38500,1.4458701610565186
1714411614.2693691,39000,1.419012188911438
1714411615.2463026,39500,1.5393472909927368
1714411616.2988214,40000,-0.16207106411457062
1714411617.4039922,40500,-1.8873993158340454
1714411618.4126894,41000,-1.2558553218841553
1714411619.3992307,41500,-1.5580205917358398
1714411620.4378653,42000,-1.5571258068084717
1714411621.663139,42500,-1.8845345973968506
1714411622.7704012,43000,-1.9055171012878418
1714411623.850101,43500,-1.9649289846420288
1714411624.7471209,44000,-1.7581394910812378
1714411625.7964065,44500,-1.9155811071395874
1714411626.831512,45000,-2.1068367958068848
1714411627.9349368,45500,-2.4128661155700684
1714411629.138117,46000,-2.246248245239258
1714411630.4443715,46500,-1.8289934396743774
1714411631.4731793,47000,-1.6840585470199585
1714411632.431205,47500,-1.6376667022705078
1714411633.500824,48000,-1.2190645933151245
1714411634.536301,48500,-0.7924900054931641
1714411635.5596457,49000,-0.8369549512863159
1714411636.536245,49500,-1.2259372472763062
1714411637.5743845,50000,-1.2577248811721802
1714411638.6392589,50500,-1.9834176301956177
1714411639.661987,51000,-2.0064053535461426
1714411640.787421,51500,-2.191603899002075
1714411641.848908,52000,-2.8871374130249023
1714411643.020736,52500,-4.314790725708008
1714411644.0403147,53000,-3.9933981895446777
1714411645.0826867,53500,-3.671846389770508
1714411646.1187294,54000,-3.2355830669403076
1714411647.197026,54500,-2.938915491104126
1714411648.3347583,55000,-2.5967085361480713
1714411649.399637,55500,-0.8094746470451355
1714411650.4308639,56000,-0.5698550343513489
1714411651.4955575,56500,-0.6481746435165405
1714411652.5288465,57000,-1.2469168901443481
1714411653.5174553,57500,-0.3470055162906647
1714411654.5449982,58000,-0.801866888999939
1714411655.5676537,58500,-1.1772799491882324
1714411656.526876,59000,-1.1746997833251953
1714411657.7888205,59500,-2.038991689682007
1714411658.926906,60000,-1.88700532913208
1714411660.025482,60500,-1.855657935142517
1714411661.0346355,61000,-1.9047982692718506
1714411662.1225893,61500,-2.6733508110046387
1714411663.1068828,62000,-2.260312080383301
1714411664.1971972,62500,-2.7226812839508057
1714411665.1817076,63000,-2.8168368339538574
1714411666.2762256,63500,-2.7858290672302246
1714411667.4066563,64000,-3.625549793243408
1714411668.4698167,64500,-3.0983424186706543
1714411669.4817057,65000,-2.233490228652954
1714411670.4782553,65500,-1.8485605716705322
1714411671.634124,66000,-2.204033851623535
1714411672.7269197,66500,-3.167400598526001
1714411673.7160149,67000,-2.24007248878479
1714411674.8966286,67500,-2.355771541595459
1714411675.9707775,68000,-2.404709577560425
1714411676.9400241,68500,-2.840808153152466
1714411677.9803796,69000,-2.898169994354248
1714411679.0963702,69500,-2.893989086151123
1714411680.2283242,70000,-3.2591540813446045
1714411681.4114437,70500,-4.1312665939331055
1714411682.4364018,71000,-3.666039228439331
1714411683.6917937,71500,-4.220645427703857
1714411684.8454125,72000,-3.692478895187378
1714411685.9197721,72500,-3.300755500793457
1714411686.97768,73000,-2.9683191776275635
1714411688.0222104,73500,-2.1021344661712646
1714411689.0385056,74000,-1.9983590841293335
1714411690.1050208,74500,-0.6562153697013855
1714411691.2203329,75000,-0.6868600249290466
1714411692.3525465,75500,-0.6985077261924744
1714411693.419454,76000,-1.5589189529418945
1714411694.3984058,76500,-2.491549491882324
1714411695.6304414,77000,-3.8009278774261475
1714411696.613586,77500,-3.404132843017578
1714411697.6605482,78000,-4.317714214324951
1714411698.8201828,78500,-4.270909309387207
1714411700.105516,79000,-4.264369487762451
1714411701.0931046,79500,-3.4265942573547363
1714411702.1498444,80000,-3.8137307167053223
1714411703.1823447,80500,-3.806334972381592
1714411704.25432,81000,-3.3701531887054443
1714411705.2893772,81500,-3.3154332637786865
1714411706.3117008,82000,-2.0395939350128174
1714411707.4022167,82500,-1.1252347230911255
1714411708.3509483,83000,-1.1222946643829346
1714411709.3966718,83500,-1.474908471107483
1714411710.4772754,84000,-1.477289080619812
1714411711.4992688,84500,-2.428940534591675
1714411712.517531,85000,-2.8149726390838623
1714411713.5403018,85500,-2.814244270324707
1714411714.6128,86000,-3.3460946083068848
1714411715.7405686,86500,-3.734004497528076
1714411716.9417515,87000,-2.9008142948150635
1714411717.9189985,87500,-2.0911529064178467
1714411718.9762702,88000,-2.074186325073242
1714411720.0852401,88500,-2.0830612182617188
1714411721.2066507,89000,-2.0975022315979004
1714411722.2460847,89500,-2.568527936935425
1714411723.3501253,90000,-3.0001001358032227
1714411724.4490125,90500,-4.7379631996154785
1714411725.4120536,91000,-4.716052055358887
1714411726.6627326,91500,-5.073294639587402
1714411727.6428146,92000,-4.237392425537109
1714411728.7268617,92500,-3.7481439113616943
1714411729.8150845,93000,-2.3656938076019287
1714411730.9090059,93500,-1.9662580490112305
1714411732.0943468,94000,-2.410720109939575
1714411733.064902,94500,-1.6076947450637817
1714411734.1116958,95000,-1.5397239923477173
1714411735.218175,95500,-4.131950378417969
1714411736.2247596,96000,-4.1855082511901855
1714411737.360659,96500,-3.35300874710083
1714411738.339524,97000,-3.351501703262329
1714411739.3780105,97500,-3.7173216342926025
1714411740.4318726,98000,-2.451824426651001
1714411741.5697832,98500,-2.0189425945281982
1714411742.6265283,99000,-1.8844865560531616
1714411743.6515923,99500,-1.8527703285217285
1714411744.663745,100000,-1.8764771223068237
1714415001.3984454,500,-16.454204559326172
1714415004.3969028,1000,-18.287189483642578
1714415006.904627,1500,-15.261796951293945
1714415009.0895796,2000,-12.76845932006836
1714415011.5826302,2500,-13.604610443115234
1714415013.8682134,3000,-14.005149841308594
1714415016.2685075,3500,-15.585625648498535
1714415018.499623,4000,-14.548375129699707
1714415020.9035003,4500,-16.05897331237793
1714415023.1215792,5000,-13.123510360717773
1714415025.2663941,5500,-11.685449600219727
1714415027.1571338,6000,-5.423163414001465
1714415029.2915874,6500,-6.234987258911133
1714415031.433384,7000,-4.2293195724487305
1714415033.4686513,7500,-8.388090133666992
1714415035.7590075,8000,-6.696372985839844
1714415037.90723,8500,-8.407570838928223
1714415040.1598723,9000,-6.834489822387695
1714415042.2274005,9500,-7.175626754760742
1714415044.535043,10000,-8.354608535766602
1714415046.6198132,10500,-9.262283325195312
1714415048.7110963,11000,-7.51828145980835
1714415050.8751163,11500,-10.894177436828613
1714415053.2967765,12000,-10.710966110229492
1714415055.3869312,12500,-11.491144180297852
1714415057.2901354,13000,-10.070631980895996
1714415059.4351032,13500,-10.017208099365234
1714415061.6451948,14000,-11.57011890411377
1714415063.5784864,14500,-11.10318374633789
1714415065.812452,15000,-11.043742179870605
1714415068.0790238,15500,-10.633049964904785
1714415070.1930404,16000,-10.19603443145752
1714415072.3144574,16500,-8.135261535644531
1714415074.4452488,17000,-5.47847318649292
1714415076.6302428,17500,-5.247387409210205
1714415078.9335432,18000,-7.189604759216309
1714415081.0056913,18500,-6.78387451171875
1714415083.0313551,19000,-9.477933883666992
1714415085.097213,19500,-9.036789894104004
1714415087.2967074,20000,-7.5861592292785645
1714415089.3155742,20500,-7.86466121673584
1714415091.7220404,21000,-6.010687351226807
1714415093.748448,21500,-4.743521690368652
1714415095.728203,22000,-4.694186210632324
1714415097.9925146,22500,-1.1501655578613281
1714415099.9786928,23000,-0.0991300567984581
1714415102.1094463,23500,-1.4872190952301025
1714415104.1421008,24000,-1.9213284254074097
1714415106.0629644,24500,-4.713582992553711
1714415107.9044237,25000,-6.733588695526123
1714415109.9278965,25500,-5.419723987579346
1714415111.9353042,26000,-5.247826099395752
1714415114.1549292,26500,-5.621161460876465
1714415116.2697077,27000,-5.039787769317627
1714415118.3574033,27500,-6.2803215980529785
1714415120.3870797,28000,-3.9508795738220215
1714415122.5823193,28500,-4.9874749183654785
1714415124.8016691,29000,-4.5316033363342285
1714415126.703196,29500,-3.1725833415985107
1714415128.4851136,30000,-4.360689163208008
